ID,Pred
2021_1179_1180,0.829167769887613
2021_1179_1186,0.7077787043376293
2021_1179_1196,0.4769694802154301
2021_1179_1199,0.30950467623363886
2021_1179_1207,0.6665644969291834
2021_1179_1210,0.49336218573800683
2021_1179_1211,0.10738154291134039
2021_1179_1213,0.6964956679967009
2021_1179_1216,0.894463092278537
2021_1179_1222,0.1573065480804382
2021_1179_1228,0.19876398037602036
2021_1179_1233,0.846205107210252
2021_1179_1234,0.21166487020247043
2021_1179_1242,0.3398205921785136
2021_1179_1251,0.6276877743939114
2021_1179_1260,0.2858706778496341
2021_1179_1261,0.4389664475040778
2021_1179_1268,0.5464767918307118
2021_1179_1276,0.21899301548857653
2021_1179_1277,0.6934880168535953
2021_1179_1281,0.6011089404824487
2021_1179_1287,0.7992273702659133
2021_1179_1291,0.9147484814209057
2021_1179_1313,0.8871835629703139
2021_1179_1314,0.4421891080482955
2021_1179_1317,0.6112386118100239
2021_1179_1325,0.6434400077551946
2021_1179_1326,0.2923837727977783
2021_1179_1328,0.4733295012340274
2021_1179_1329,0.4175235933901795
2021_1179_1331,0.8483828671794236
2021_1179_1332,0.4478518387531392
2021_1179_1333,0.7418516157009576
2021_1179_1345,0.3623341394197125
2021_1179_1353,0.5744321398544993
2021_1179_1361,0.3082223901964419
2021_1179_1364,0.5688422369702979
2021_1179_1382,0.40927933207308137
2021_1179_1393,0.5553905843387975
2021_1179_1397,0.32193478851620544
2021_1179_1400,0.3504701782100686
2021_1179_1403,0.32806925425169
2021_1179_1411,0.9147625929826917
2021_1179_1417,0.5792208824723954
2021_1179_1422,0.7070388425489016
2021_1179_1425,0.33072139901635134
2021_1179_1429,0.4591597275330839
2021_1179_1433,0.5315766943346257
2021_1179_1437,0.32512418920095787
2021_1179_1438,0.3127058645026508
2021_1179_1439,0.5378871377752414
2021_1179_1452,0.3643620373297696
2021_1179_1455,0.6847048842817026
2021_1179_1457,0.5908405436380437
2021_1179_1458,0.4332286272526553
2021_1180_1186,0.33289502208084704
2021_1180_1196,0.15816734288877932
2021_1180_1199,0.08454197685307246
2021_1180_1207,0.29171838338990985
2021_1180_1210,0.16710389709489482
2021_1180_1211,0.024185688259301764
2021_1180_1213,0.32102296467605534
2021_1180_1216,0.6358559654792885
2021_1180_1222,0.03703523202712879
2021_1180_1228,0.04862466246789475
2021_1180_1233,0.531309378547612
2021_1180_1234,0.05241820022921202
2021_1180_1242,0.0958826467483536
2021_1180_1251,0.2578008369844311
2021_1180_1260,0.07619079763749052
2021_1180_1261,0.13882326932504171
2021_1180_1268,0.19888225974183366
2021_1180_1276,0.05461495310109348
2021_1180_1277,0.3179382044779567
2021_1180_1281,0.23691780299141146
2021_1180_1287,0.4505947550529971
2021_1180_1291,0.6885400828062239
2021_1180_1313,0.6183497277993544
2021_1180_1314,0.14039384197958937
2021_1180_1317,0.24467474854620616
2021_1180_1325,0.2710278300855084
2021_1180_1326,0.07845148620215184
2021_1180_1328,0.15623355711510187
2021_1180_1329,0.12867917478629676
2021_1180_1331,0.5354984783936839
2021_1180_1332,0.14318380190416516
2021_1180_1333,0.3718880277839362
2021_1180_1345,0.10480051204729646
2021_1180_1353,0.21758720109742188
2021_1180_1361,0.08407822892995928
2021_1180_1364,0.21372587347037666
2021_1180_1382,0.12491519770794408
2021_1180_1393,0.204685188761817
2021_1180_1397,0.0891031647720168
2021_1180_1400,0.10004600956479714
2021_1180_1403,0.09139905244850122
2021_1180_1411,0.6885788907318647
2021_1180_1417,0.2209455802671575
2021_1180_1422,0.33210167958851133
2021_1180_1425,0.09240103564892964
2021_1180_1429,0.14887319969021864
2021_1180_1433,0.1894995518019689
2021_1180_1437,0.09029306882763506
2021_1180_1438,0.08570519191174325
2021_1180_1439,0.19342598581317097
2021_1180_1452,0.10562580791099287
2021_1180_1455,0.3091146836808316
2021_1180_1457,0.2292945028750266
2021_1180_1458,0.13605725173103536
2021_1186_1196,0.2735257637322053
2021_1186_1199,0.15616341171601197
2021_1186_1207,0.452163650147318
2021_1186_1210,0.2867599249684725
2021_1186_1211,0.04731798130533927
2021_1186_1213,0.4865147209930548
2021_1186_1216,0.7777397601685598
2021_1186_1222,0.0715561993735518
2021_1186_1228,0.09290604180032386
2021_1186_1233,0.6943471421015399
2021_1186_1234,0.09979189842853858
2021_1186_1242,0.17527212600324676
2021_1186_1251,0.41040053389452424
2021_1186_1260,0.14183348484386107
2021_1186_1261,0.24416523074139485
2021_1186_1268,0.3322170900655196
2021_1186_1276,0.10375661018713245
2021_1186_1277,0.4829708935918353
2021_1186_1281,0.38354412995027004
2021_1186_1287,0.6217193749829317
2021_1186_1291,0.8158415042057868
2021_1186_1313,0.764528599876051
2021_1186_1314,0.24658633537360197
2021_1186_1317,0.39362540309726957
2021_1186_1325,0.42695304847539345
2021_1186_1326,0.14573462534274417
2021_1186_1328,0.2706350009766885
2021_1186_1329,0.22836480555551872
2021_1186_1331,0.6979075731462226
2021_1186_1332,0.2508707157227236
2021_1186_1333,0.542644842422629
2021_1186_1345,0.19002196119519682
2021_1186_1353,0.3578604965533949
2021_1186_1361,0.15537346971815663
2021_1186_1364,0.35263178779169096
2021_1186_1382,0.2224293012886723
2021_1186_1393,0.34025805573585693
2021_1186_1397,0.16389690112280467
2021_1186_1400,0.1821880505252879
2021_1186_1403,0.16776503079280167
2021_1186_1411,0.8158686921636357
2021_1186_1417,0.36238117355207955
2021_1186_1422,0.4991064214613031
2021_1186_1425,0.1694480651832494
2021_1186_1429,0.259542890459747
2021_1186_1433,0.3190491874771862
2021_1186_1437,0.16590370183947467
2021_1186_1438,0.15814183666229792
2021_1186_1439,0.3245849097352514
2021_1186_1452,0.19137489958232537
2021_1186_1455,0.4727417908022551
2021_1186_1457,0.37351219221149834
2021_1186_1458,0.23988496384328323
2021_1196_1199,0.32954393855631614
2021_1196_1207,0.6867298306626275
2021_1196_1210,0.5164027887483905
2021_1196_1211,0.11654288930553038
2021_1196_1213,0.7156231108262068
2021_1196_1216,0.9028544018932555
2021_1196_1222,0.16991648128081144
2021_1196_1228,0.21385383920805115
2021_1196_1233,0.8578235395716557
2021_1196_1234,0.2274561068634737
2021_1196_1242,0.36079707355673296
2021_1196_1251,0.648966075636341
2021_1196_1260,0.30505576437585086
2021_1196_1261,0.46178213849801397
2021_1196_1268,0.5692110342846699
2021_1196_1276,0.23516787724604066
2021_1196_1277,0.7127268277187525
2021_1196_1281,0.6229939005180152
2021_1196_1287,0.8136130394333081
2021_1196_1291,0.9216681350738049
2021_1196_1313,0.8960864311205724
2021_1196_1314,0.46503346059242434
2021_1196_1317,0.6329072106092543
2021_1196_1325,0.6642995230685809
2021_1196_1326,0.3118151058281968
2021_1196_1328,0.4963511089587192
2021_1196_1329,0.4400990438412263
2021_1196_1331,0.8598640258802913
2021_1196_1332,0.4707418552467847
2021_1196_1333,0.7591092538109904
2021_1196_1345,0.383892222467792
2021_1196_1353,0.5967989757575815
2021_1196_1361,0.3282180933360872
2021_1196_1364,0.5912938330472517
2021_1196_1382,0.4317394242818699
2021_1196_1393,0.5780230285002206
2021_1196_1397,0.34237979494703513
2021_1196_1400,0.3717338814604468
2021_1196_1403,0.34870349406071144
2021_1196_1411,0.9216811993019504
2021_1196_1417,0.6015106298180479
2021_1196_1422,0.7257634533111349
2021_1196_1425,0.35143520301583553
2021_1196_1429,0.4821230419212247
2021_1196_1433,0.5544488798966829
2021_1196_1437,0.3456684875033481
2021_1196_1438,0.33285247991049016
2021_1196_1439,0.5607058321061755
2021_1196_1452,0.38596774524421407
2021_1196_1455,0.7042598858835472
2021_1196_1457,0.6129261013021085
2021_1196_1458,0.45598847944464455
2021_1199_1207,0.8168460614433165
2021_1199_1210,0.6847922139415964
2021_1199_1211,0.21159552433130552
2021_1199_1213,0.8365941252661647
2021_1199_1216,0.949769605627966
2021_1199_1222,0.294013464288298
2021_1199_1228,0.3562675364615523
2021_1199_1233,0.9246713708833326
2021_1199_1234,0.37461166677877566
2021_1199_1242,0.5345305434428982
2021_1199_1251,0.7899702770554266
2021_1199_1260,0.47175801144611185
2021_1199_1261,0.6357762880515775
2021_1199_1268,0.7288669624395901
2021_1199_1276,0.3848273793593396
2021_1199_1277,0.8346452090163012
2021_1199_1281,0.7707452458861977
2021_1199_1287,0.8987951636556454
2021_1199_1291,0.9599010257533076
2021_1199_1313,0.9460749193784473
2021_1199_1314,0.6387986739073694
2021_1199_1317,0.778156911213958
2021_1199_1325,0.8010328943621432
2021_1199_1326,0.47966161527276796
2021_1199_1328,0.6672232526508888
2021_1199_1329,0.6152627042234309
2021_1199_1331,0.9258354166650482
2021_1199_1332,0.6440720451066915
2021_1199_1333,0.8650696032603633
2021_1199_1345,0.5590207127008944
2021_1199_1353,0.7507083560627847
2021_1199_1361,0.4984983170130205
2021_1199_1364,0.7464117081192821
2021_1199_1382,0.6071840643409392
2021_1199_1393,0.7359282255029415
2021_1199_1397,0.5143814700126998
2021_1199_1400,0.5462333240453318
2021_1199_1403,0.5213634008313869
2021_1199_1411,0.9599079908545128
2021_1199_1417,0.7543617444214817
2021_1199_1422,0.8433650265596165
2021_1199_1425,0.5243587318526867
2021_1199_1429,0.6544618779865513
2021_1199_1433,0.7168543619511468
2021_1199_1437,0.5180208789070954
2021_1199_1438,0.5037341519717764
2021_1199_1439,0.7219742659536392
2021_1199_1452,0.561180647675261
2021_1199_1455,0.8289090364128142
2021_1199_1457,0.7631228611176443
2021_1199_1458,0.6303563378364244
2021_1207_1210,0.3275603496736134
2021_1207_1211,0.0567616462907974
2021_1207_1213,0.534439990739057
2021_1207_1216,0.8091467785579257
2021_1207_1222,0.08540364422297383
2021_1207_1228,0.11039382097070531
2021_1207_1233,0.7335002601513004
2021_1207_1234,0.11840661884340901
2021_1207_1242,0.20476396261859978
2021_1207_1251,0.457508441428743
2021_1207_1260,0.1668370330855605
2021_1207_1261,0.2812954185276014
2021_1207_1268,0.37607493756549154
2021_1207_1276,0.12300983186370794
2021_1207_1277,0.5309080081814336
2021_1207_1281,0.42981661368050744
2021_1207_1287,0.6656966255665289
2021_1207_1291,0.8429516623621259
2021_1207_1313,0.7973159437483412
2021_1207_1314,0.28394638628336116
2021_1207_1317,0.44024554481618755
2021_1207_1325,0.4744320827898438
2021_1207_1326,0.17128862935791211
2021_1207_1328,0.31013877688421043
2021_1207_1329,0.26393125112198784
2021_1207_1331,0.7367775085240041
2021_1207_1332,0.28863121147332454
2021_1207_1333,0.5897489025999384
2021_1207_1345,0.22132960411649913
2021_1207_1353,0.4030603569891741
2021_1207_1361,0.18225701875354006
2021_1207_1364,0.39758012811733107
2021_1207_1382,0.2573796686398217
2021_1207_1393,0.3845661154301341
2021_1207_1397,0.19192011557505897
2021_1207_1400,0.212543682064249
2021_1207_1403,0.1962943478530228
2021_1207_1411,0.8429756182856631
2021_1207_1417,0.40778941711041533
2021_1207_1422,0.5469508517797618
2021_1207_1425,0.19819543084508634
2021_1207_1429,0.29808929837148185
2021_1207_1433,0.3621113123003187
2021_1207_1437,0.1941903477434406
2021_1207_1438,0.1853992412632155
2021_1207_1439,0.36799042304995855
2021_1207_1452,0.2228441228442772
2021_1207_1455,0.5206860865763775
2021_1207_1457,0.41939778856755144
2021_1207_1458,0.2766024526390449
2021_1210_1211,0.10995333097994689
2021_1210_1213,0.7020792377778622
2021_1210_1216,0.8969435418154161
2021_1210_1222,0.16085856255268222
2021_1210_1228,0.20302657744627706
2021_1210_1233,0.8496290950502892
2021_1210_1234,0.2161295041897151
2021_1210_1242,0.3458026585244621
2021_1210_1251,0.6338717766058622
2021_1210_1260,0.29132211799577223
2021_1210_1261,0.4455160219938503
2021_1210_1268,0.5530491951237212
2021_1210_1276,0.2235683856163638
2021_1210_1277,0.69910301421411
2021_1210_1281,0.6074583262686808
2021_1210_1287,0.8034543154809729
2021_1210_1291,0.9167965099352827
2021_1210_1313,0.8898140281164978
2021_1210_1314,0.44874830597453635
2021_1210_1317,0.617529350595894
2021_1210_1325,0.6495084657694494
2021_1210_1326,0.297907602667702
2021_1210_1328,0.479953172694026
2021_1210_1329,0.4239950198173908
2021_1210_1331,0.8517668639838223
2021_1210_1332,0.4544266047987018
2021_1210_1333,0.7469039852827563
2021_1210_1345,0.3684913122353009
2021_1210_1353,0.5809101060499855
2021_1210_1361,0.3139127053354952
2021_1210_1364,0.5753423888766763
2021_1210_1382,0.4157141745914639
2021_1210_1393,0.5619373604137428
2021_1210_1397,0.32775831568846436
2021_1210_1400,0.35653846943836803
2021_1210_1403,0.3339490969945852
2021_1210_1411,0.9168103133200705
2021_1210_1417,0.5856785310448813
2021_1210_1422,0.7125085112671883
2021_1210_1425,0.33662496171840195
2021_1210_1429,0.46576046667485343
2021_1210_1433,0.538182549232616
2021_1210_1437,0.33097724854386246
2021_1210_1438,0.31844085016833973
2021_1210_1439,0.5444802598880675
2021_1210_1452,0.3705336462916065
2021_1210_1455,0.6904089507818091
2021_1210_1457,0.5972438637451882
2021_1210_1458,0.43975969597703163
2021_1211_1213,0.9501895561072059
2021_1211_1216,0.9860046238279854
2021_1211_1222,0.6081075490327478
2021_1211_1228,0.6734286643647801
2021_1211_1233,0.9786037901022028
2021_1211_1234,0.6905842338237428
2021_1211_1242,0.8105637303876801
2021_1211_1251,0.9333970112562436
2021_1211_1260,0.7689241987533569
2021_1211_1261,0.866737280797934
2021_1211_1268,0.9092256482191395
2021_1211_1276,0.6997750444334702
2021_1211_1277,0.949513713979409
2021_1211_1281,0.926071906059739
2021_1211_1287,0.9706662377364924
2021_1211_1291,0.9889127942490048
2021_1211_1313,0.9849329153302526
2021_1211_1314,0.8682403061290099
2021_1211_1317,0.928925028731109
2021_1211_1325,0.9375027664869435
2021_1211_1326,0.7745068048238373
2021_1211_1328,0.8819459061627982
2021_1211_1329,0.8562914493844725
2021_1211_1331,0.9789533930396241
2021_1211_1332,0.8708412208469829
2021_1211_1333,0.9598203630286187
2021_1211_1345,0.8252779099712455
2021_1211_1353,0.9181692521340602
2021_1211_1361,0.7874007121394065
2021_1211_1364,0.9164375905572636
2021_1211_1382,0.8520569232739288
2021_1211_1393,0.912155844366396
2021_1211_1397,0.7978445250660331
2021_1211_1400,0.8176934646426222
2021_1211_1403,0.8023172416871172
2021_1211_1411,0.9889147782666714
2021_1211_1417,0.919631222908853
2021_1211_1422,0.9525206407146406
2021_1211_1425,0.8042146079122496
2021_1211_1429,0.8758870687387781
2021_1211_1433,0.9041530696878941
2021_1211_1437,0.8001847852019007
2021_1211_1438,0.7908855905198895
2021_1211_1439,0.9063287455196116
2021_1211_1452,0.8265383745259188
2021_1211_1455,0.9475117485156245
2021_1211_1457,0.9230986270343468
2021_1211_1458,0.8640191334972493
2021_1213_1216,0.7869264600429766
2021_1213_1222,0.07522462086868581
2021_1213_1228,0.09755398587750756
2021_1213_1233,0.7056762990543876
2021_1213_1234,0.10474455213133463
2021_1213_1242,0.1832084573606107
2021_1213_1251,0.4235162111599429
2021_1213_1260,0.14852839339890003
2021_1213_1261,0.2542593250282949
2021_1213_1268,0.3442932083219043
2021_1213_1276,0.10888223227995468
2021_1213_1277,0.4964529675397138
2021_1213_1281,0.3963785344035378
2021_1213_1287,0.6343227833933438
2021_1213_1291,0.8238101124970891
2021_1213_1313,0.7741027532295212
2021_1213_1314,0.256746521459423
2021_1213_1317,0.40657466186814817
2021_1213_1325,0.4402027645963031
2021_1213_1326,0.1525809372872801
2021_1213_1328,0.28141595608517195
2021_1213_1329,0.23801138535114247
2021_1213_1331,0.7091600387588473
2021_1213_1332,0.2611462440205316
2021_1213_1333,0.5560013535740663
2021_1213_1345,0.19846544647573935
2021_1213_1353,0.3703517907797553
2021_1213_1361,0.1625864139133758
2021_1213_1364,0.3650443252816921
2021_1213_1382,0.23190050510342064
2021_1213_1393,0.35247218605170905
2021_1213_1397,0.17142522260321252
2021_1213_1400,0.1903652526490886
2021_1213_1403,0.17543374763670214
2021_1213_1411,0.8238363780473918
2021_1213_1417,0.37493812862175174
2021_1213_1422,0.5125923605781241
2021_1213_1425,0.17717733671960467
2021_1213_1429,0.2700455813591829
2021_1213_1433,0.3308838227536366
2021_1213_1437,0.1735050736134828
2021_1213_1438,0.1654581217292054
2021_1213_1439,0.336523406247644
2021_1213_1452,0.19986366773707476
2021_1213_1455,0.48620684227006716
2021_1213_1457,0.3862212208119753
2021_1213_1458,0.24986060245700334
2021_1216_1222,0.02155051353474007
2021_1216_1228,0.02843740980806573
2021_1216_1233,0.39364389215074064
2021_1216_1234,0.030706837171837448
2021_1216_1242,0.057256313656100635
2021_1216_1251,0.1659159764430455
2021_1216_1260,0.045101599480353215
2021_1216_1261,0.08451534926654024
2021_1216_1268,0.12447516446497278
2021_1216_1276,0.03202445614407776
2021_1216_1277,0.2107042515118373
2021_1216_1281,0.15096211936997225
2021_1216_1287,0.3195826793197882
2021_1216_1291,0.5586982183221124
2021_1216_1313,0.4812905299201682
2021_1216_1314,0.08553253461305113
2021_1216_1317,0.15648189513587074
2021_1216_1325,0.17554365819010115
2021_1216_1326,0.04648624600541353
2021_1216_1328,0.0958729471294711
2021_1216_1329,0.0779803022601828
2021_1216_1331,0.39766851484007537
2021_1216_1332,0.08734304552694895
2021_1216_1333,0.25321318215155914
2021_1216_1345,0.06283127983904531
2021_1216_1353,0.13738217005852132
2021_1216_1361,0.04994461160366969
2021_1216_1364,0.13469913199916633
2021_1216_1382,0.0755706898986499
2021_1216_1393,0.1284551782634253
2021_1216_1397,0.05304770262848181
2021_1216_1400,0.05985349847680777
2021_1216_1403,0.0544701170972996
2021_1216_1411,0.5587428365389768
2021_1216_1417,0.1397236849510739
2021_1216_1422,0.22164303111041536
2021_1216_1425,0.05509180537614359
2021_1216_1429,0.0910493983246289
2021_1216_1433,0.1180853513274309
2021_1216_1437,0.053784543876862836
2021_1216_1438,0.05094780946853718
2021_1216_1439,0.12075253571528519
2021_1216_1452,0.06334945966313427
2021_1216_1455,0.2039667677525736
2021_1216_1457,0.1455769694969644
2021_1216_1458,0.08272745557607511
2021_1222_1228,0.5706171528057175
2021_1222_1233,0.9671864246789053
2021_1222_1234,0.5898845077829099
2021_1222_1242,0.7338634021835857
2021_1222_1251,0.9003138862305929
2021_1222_1260,0.6819792265408349
2021_1222_1261,0.8073759869202498
2021_1222_1268,0.8658615356620986
2021_1222_1276,0.6003353923283687
2021_1222_1277,0.9237823998648579
2021_1222_1281,0.8897799012333277
2021_1222_1287,0.9552071384427465
2021_1222_1291,0.9829003583416183
2021_1222_1313,0.9768128513176618
2021_1222_1314,0.8094012992653825
2021_1222_1317,0.8938731388228562
2021_1222_1325,0.9062542287946731
2021_1222_1326,0.6888122614085183
2021_1222_1328,0.8280149535691136
2021_1222_1329,0.7933863043526496
2021_1222_1331,0.9677164271246781
2021_1222_1332,0.8129134147133974
2021_1222_1333,0.9390045881569178
2021_1222_1345,0.752717658369365
2021_1222_1353,0.8785067173238452
2021_1222_1361,0.7047382207481423
2021_1222_1364,0.8760490432292045
2021_1222_1382,0.7877576403310412
2021_1222_1393,0.8699913712931503
2021_1222_1397,0.7177873655838498
2021_1222_1400,0.7429644695498203
