ID,Pred
2021_1261_1361,0.42663681248568436
2021_1261_1364,0.7070047831196378
2021_1261_1382,0.5089642177105188
2021_1261_1393,0.6043508319498371
2021_1261_1397,0.40831089739263376
2021_1261_1400,0.3817376778655699
2021_1261_1403,0.436327425242724
2021_1261_1411,0.9636013298204839
2021_1261_1417,0.6137570638693746
2021_1261_1422,0.7986118588365537
2021_1261_1425,0.40743055831988456
2021_1261_1429,0.6011978007980947
2021_1261_1433,0.5957449045536223
2021_1261_1437,0.3800185718754243
2021_1261_1438,0.35636583057297544
2021_1261_1439,0.6114970129106982
2021_1261_1452,0.38485044307860933
2021_1261_1455,0.7022821791072896
2021_1261_1457,0.7632515098296733
2021_1261_1458,0.4596709143125504
2021_1268_1276,0.235285977036843
2021_1268_1277,0.6029444493277412
2021_1268_1281,0.5435981583977064
2021_1268_1287,0.8345633297372897
2021_1268_1291,0.9498389457336305
2021_1268_1313,0.938033292069878
2021_1268_1314,0.4460669554522001
2021_1268_1317,0.6883349700606995
2021_1268_1325,0.7077593355045684
2021_1268_1326,0.2641862371558599
2021_1268_1328,0.48207750637596625
2021_1268_1329,0.3671700593638464
2021_1268_1331,0.8831805541745206
2021_1268_1332,0.4502251369823162
2021_1268_1333,0.7085127050230372
2021_1268_1345,0.31685952645575316
2021_1268_1353,0.5098752217590513
2021_1268_1361,0.3777774319309546
2021_1268_1364,0.66317485840385
2021_1268_1382,0.45821129342989736
2021_1268_1393,0.5548337264672321
2021_1268_1397,0.3602316580064509
2021_1268_1400,0.33501580742267545
2021_1268_1403,0.3871075320177259
2021_1268_1411,0.9557541455992584
2021_1268_1417,0.5645690010372482
2021_1268_1422,0.7639095803463632
2021_1268_1425,0.3593920163451721
2021_1268_1429,0.5515788800244061
2021_1268_1433,0.545959917038346
2021_1268_1437,0.33339364740278343
2021_1268_1438,0.3111863011389202
2021_1268_1439,0.562226423694375
2021_1268_1452,0.3379558449674181
2021_1268_1455,0.6580874400053877
2021_1268_1457,0.7245576287800332
2021_1268_1458,0.40973186941945106
2021_1276_1277,0.8315214661021267
2021_1276_1281,0.7947072074518836
2021_1276_1287,0.942514581257845
2021_1276_1291,0.9840112726814971
2021_1276_1313,0.9800795727613406
2021_1276_1314,0.7235470917893208
2021_1276_1317,0.8777234733682936
2021_1276_1325,0.8872772614515432
2021_1276_1326,0.5385178198771031
2021_1276_1328,0.751565511044734
2021_1276_1329,0.6534691064106761
2021_1276_1331,0.9608944440121894
2021_1276_1332,0.7268976011161318
2021_1276_1333,0.8876413179571906
2021_1276_1345,0.6011976763188387
2021_1276_1353,0.7717476707138012
2021_1276_1361,0.6636733575059343
2021_1276_1364,0.864850450374697
2021_1276_1382,0.7332459728177312
2021_1276_1393,0.8020125343195648
2021_1276_1397,0.6466488455167051
2021_1276_1400,0.6208398171945778
2021_1276_1403,0.6724336709547024
2021_1276_1411,0.9859563109219118
2021_1276_1417,0.8082108155388109
2021_1276_1422,0.9131671917972974
2021_1276_1425,0.6458155140210106
2021_1276_1429,0.7999132020448048
2021_1276_1433,0.7962565737282274
2021_1276_1437,0.6191222087826445
2021_1276_1438,0.5948666106462361
2021_1276_1439,0.8067302902910211
2021_1276_1452,0.6239346946146577
2021_1276_1455,0.8621760899884894
2021_1276_1457,0.8952834100610381
2021_1276_1458,0.6928816384329888
2021_1277_1281,0.4395688679754485
2021_1277_1287,0.7686264449836533
2021_1277_1291,0.9257595178956323
2021_1277_1313,0.9088306131560565
2021_1277_1314,0.3465308758301688
2021_1277_1317,0.592569548093131
2021_1277_1325,0.6146208340671332
2021_1277_1326,0.19122479223329933
2021_1277_1328,0.38001859294011014
2021_1277_1329,0.2764528925235583
2021_1277_1331,0.8327371482590809
2021_1277_1332,0.3503480431865334
2021_1277_1333,0.6154838616134372
2021_1277_1345,0.23397678502850677
2021_1277_1353,0.4065508347158386
2021_1277_1361,0.28562235334843505
2021_1277_1364,0.5645689744314324
2021_1277_1382,0.35771529313305955
2021_1277_1393,0.45077794110532143
2021_1277_1397,0.2704960212391755
2021_1277_1400,0.24911569479227375
2021_1277_1403,0.2937509593285943
2021_1277_1411,0.9343179071093668
2021_1277_1417,0.460576418436515
2021_1277_1422,0.6805903118353621
2021_1277_1425,0.2697773406053151
2021_1277_1429,0.4475198673342373
2021_1277_1433,0.44191628159887647
2021_1277_1437,0.24775450202377516
2021_1277_1438,0.22928945472298917
2021_1277_1439,0.45821126656186034
2021_1277_1452,0.25158709443251726
2021_1277_1455,0.5589826385688209
2021_1277_1457,0.6340043266847336
2021_1277_1458,0.31371188525626453
2021_1281_1287,0.8089935298931021
2021_1281_1291,0.9408227163845042
2021_1281_1313,0.9270580064031883
2021_1281_1314,0.403377604151731
2021_1281_1317,0.6496520383896425
2021_1281_1325,0.6703326376137143
2021_1281_1326,0.2316248066527033
2021_1281_1328,0.43867105775967596
2021_1281_1329,0.32756627393909227
2021_1281_1331,0.8638995829814023
2021_1281_1332,0.40743053843867105
2021_1281_1333,0.6711376588135263
2021_1281_1345,0.2802789162508562
2021_1281_1353,0.4662189099046436
2021_1281_1361,0.3376399530639862
2021_1281_1364,0.6230791214962151
2021_1281_1382,0.415230924583518
2021_1281_1393,0.511344069946976
2021_1281_1397,0.3209966499974716
2021_1281_1400,0.29725116422985737
2021_1281_1403,0.34653083693685754
2021_1281_1411,0.9477426516064703
2021_1281_1417,0.521209694422761
2021_1281_1422,0.7309402053131252
2021_1281_1425,0.32020268803149576
2021_1281_1429,0.5080531829361387
2021_1281_1433,0.5023808645839566
2021_1281_1437,0.29573054189458375
2021_1281_1438,0.2749969974247369
2021_1281_1439,0.5188326571348906
2021_1281_1452,0.3000093051565545
2021_1281_1455,0.6177351777074062
2021_1281_1457,0.6883349099960544
2021_1281_1458,0.36820840908549074
2021_1287_1291,0.7896361027938772
2021_1287_1313,0.7500479388423028
2021_1287_1314,0.13765617772747482
2021_1287_1317,0.3044971069865749
2021_1287_1325,0.3243627717267109
2021_1287_1326,0.06644390843027992
2021_1287_1328,0.15577046246213846
2021_1287_1329,0.10315070142830755
2021_1287_1331,0.5997875367458405
2021_1287_1332,0.13966426315051042
2021_1287_1333,0.3251621148933461
2021_1287_1345,0.08420315544399361
2021_1287_1353,0.17096349063196864
2021_1287_1361,0.1074254589500594
2021_1287_1364,0.28072960238246103
2021_1287_1382,0.1435803296216083
2021_1287_1393,0.19811785353163042
2021_1287_1397,0.10040984496618993
2021_1287_1400,0.09080000523511014
2021_1287_1403,0.11127263251735187
2021_1287_1411,0.8106775661486836
2021_1287_1417,0.20446892168128042
2021_1287_1422,0.39076787856386513
2021_1287_1425,0.10008106947171114
2021_1287_1429,0.19603411690147904
2021_1287_1433,0.19248240276387366
2021_1287_1437,0.09019995062635597
2021_1287_1438,0.0821943374621934
2021_1287_1439,0.2029241855531347
2021_1287_1452,0.09189301366596694
2021_1287_1455,0.27617050535981386
2021_1287_1457,0.34273329141478165
2021_1287_1458,0.12095748819281218
2021_1291_1313,0.4442660897229085
2021_1291_1314,0.04079173072499529
2021_1291_1317,0.10445206596014862
2021_1291_1325,0.11339446064622201
2021_1291_1326,0.018608064671393414
2021_1291_1328,0.04685207615497859
2021_1291_1329,0.029729626391794987
2021_1291_1331,0.28533418430683166
2021_1291_1332,0.04145471508190327
2021_1291_1333,0.11376144308999848
2021_1291_1345,0.023909112214619287
2021_1291_1353,0.05207708990323145
2021_1291_1361,0.031067077664791214
2021_1291_1364,0.09418455954614163
2021_1291_1382,0.04275391403105366
2021_1291_1393,0.06175515616343822
2021_1291_1397,0.0288768539256171
2021_1291_1400,0.025915933478250414
2021_1291_1403,0.032278559132053956
2021_1291_1411,0.5328737443587337
2021_1291_1417,0.06408419116740885
2021_1291_1422,0.14593829873418146
2021_1291_1425,0.02877480943325489
2021_1291_1429,0.0609965401437537
2021_1291_1433,0.05970970918240778
2021_1291_1437,0.025732531505003646
2021_1291_1438,0.023302117115629045
2021_1291_1439,0.06351536583560237
2021_1291_1452,0.02625044782521216
2021_1291_1455,0.092266365727955
2021_1291_1457,0.121973687952447
2021_1291_1458,0.03536155978119855
2021_1313_1314,0.05050953588597356
2021_1313_1317,0.12732259514902003
2021_1313_1325,0.13792144363892747
2021_1313_1326,0.023168709139912053
2021_1313_1328,0.05792644795184813
2021_1313_1329,0.03691352482134073
2021_1313_1331,0.333079761702248
2021_1313_1332,0.05132201221272184
2021_1313_1333,0.1383554166931028
2021_1313_1345,0.029729630622241054
2021_1313_1353,0.06430317213853164
2021_1313_1361,0.03856131501653347
2021_1313_1364,0.1150958761768189
2021_1313_1382,0.05291338344170817
2021_1313_1393,0.07607101034423057
2021_1313_1397,0.03586230390515547
2021_1313_1400,0.03220887850548472
2021_1313_1403,0.04005295878617451
2021_1313_1411,0.5879628973220125
2021_1313_1417,0.07889455423287159
2021_1313_1422,0.1761062578767071
2021_1313_1425,0.03573648274724632
2021_1313_1429,0.07515062056637625
2021_1313_1433,0.07358858536428567
2021_1313_1437,0.03198240479232357
2021_1313_1438,0.02897925362882366
2021_1313_1439,0.0782052536893714
2021_1313_1452,0.03262189983097696
2021_1313_1455,0.11280483297360866
2021_1313_1457,0.1480464778946056
2021_1313_1458,0.043844867520961346
2021_1314_1317,0.7328090410049458
2021_1314_1325,0.7504664176046717
2021_1314_1326,0.3083706316038348
2021_1314_1328,0.5361503704919631
2021_1314_1329,0.4187756062413021
2021_1314_1331,0.9037388002555551
2021_1314_1332,0.5042033629862251
2021_1314_1333,0.7511484021054314
2021_1314_1345,0.36547773233046327
2021_1314_1353,0.5636726632927588
2021_1314_1361,0.4298611453712317
2021_1314_1364,0.7097251822097943
2021_1314_1382,0.5122548632703882
2021_1314_1393,0.6074952117044241
2021_1314_1397,0.41149613035698934
2021_1314_1400,0.3848504451209477
2021_1314_1403,0.4395688480754293
2021_1314_1411,0.9640603921253682
2021_1314_1417,0.6168740792622672
2021_1314_1422,0.8007214448069323
2021_1314_1425,0.41061368960651057
2021_1314_1429,0.6043508340126239
2021_1314_1433,0.5989122876999202
2021_1314_1437,0.3831260078543759
2021_1314_1438,0.359391972829923
2021_1314_1439,0.6146208149333948
2021_1314_1452,0.3879726646396553
2021_1314_1455,0.7050281324499338
2021_1314_1457,0.7656227958947354
2021_1314_1458,0.46294332686373907
2021_1317_1325,0.5230287464545503
2021_1317_1326,0.13983404634298957
2021_1317_1328,0.2964903427079347
2021_1317_1329,0.2080494984654286
2021_1317_1331,0.7739154976987224
2021_1317_1332,0.27049603810782724
2021_1317_1333,0.523938014378341
2021_1317_1345,0.173562257018325
2021_1317_1353,0.3202027440256373
2021_1317_1361,0.21562627562499725
2021_1317_1364,0.4713136648431809
2021_1317_1382,0.27689983422306946
2021_1317_1393,0.3607464896171735
2021_1317_1397,0.20315271178724742
2021_1317_1400,0.1857400107859162
2021_1317_1403,0.22238295732523236
2021_1317_1411,0.9072401062614087
2021_1317_1417,0.3699060250893608
2021_1317_1422,0.5943284597734773
2021_1317_1425,0.20256327313243977
2021_1317_1429,0.35771531277375734
2021_1317_1433,0.3525187150396055
2021_1317_1437,0.18463995720953702
2021_1317_1438,0.16981692215205457
2021_1317_1439,0.3676891080891036
2021_1317_1452,0.18773987827242317
2021_1317_1455,0.4656632619629842
2021_1317_1457,0.543598152755244
2021_1317_1458,0.23913636817417872
2021_1325_1326,0.12911022559518956
2021_1325_1328,0.27763026293973725
2021_1325_1329,0.19326970139424776
2021_1325_1331,0.7573809683091953
2021_1325_1332,0.25269555019420986
2021_1325_1333,0.5009113498806088
2021_1325_1345,0.16073517893863334
2021_1325_1353,0.300478538348955
2021_1325_1361,0.2004444587383173
2021_1325_1364,0.4484212840834372
2021_1325_1382,0.2588274499667583
2021_1325_1393,0.3397730933224639
2021_1325_1397,0.1886379217039028
2021_1325_1400,0.17220046566186598
2021_1325_1403,0.20685087146889217
2021_1325_1411,0.8991860168896979
2021_1325_1417,0.34869057762426525
2021_1325_1422,0.5719247424890572
2021_1325_1425,0.1880806568587911
2021_1325_1429,0.3368252898029864
2021_1325_1433,0.3317754046998267
2021_1325_1437,0.1711637443946839
2021_1325_1438,0.15721398662272182
2021_1325_1439,0.3465308815133246
2021_1325_1452,0.17408571986696286
2021_1325_1455,0.4428154579282164
2021_1325_1457,0.5206524194403072
2021_1325_1458,0.22276937259890842
2021_1326_1328,0.7216381133625318
2021_1326_1329,0.6177350897393441
2021_1326_1331,0.9546624659138615
2021_1326_1332,0.6952037351267626
2021_1326_1333,0.8712990812026279
2021_1326_1345,0.5636725492964301
2021_1326_1353,0.7434214954507712
2021_1326_1361,0.6283932123982385
2021_1326_1364,0.8457693184260655
2021_1326_1382,0.7019867962392942
2021_1326_1393,0.7763538139972178
2021_1326_1397,0.6106305898193931
2021_1326_1400,0.5838836723648793
2021_1326_1403,0.6375706379119954
2021_1326_1411,0.9836503096401802
2021_1326_1417,0.7831381728550495
2021_1326_1422,0.9001198573568974
2021_1326_1425,0.6097635758087078
2021_1326_1429,0.7740590595738107
2021_1326_1433,0.7700657581077438
2021_1326_1437,0.5821113371524927
2021_1326_1438,0.5571845447813357
2021_1326_1439,0.7815164204085668
2021_1326_1452,0.5870795733801737
2021_1326_1455,0.842786014832349
2021_1326_1457,0.8799023045323251
2021_1326_1458,0.6590915645706072
2021_1328_1329,0.3839878394284943
2021_1328_1331,0.8903792588264855
2021_1328_1332,0.4680335851541342
2021_1328_1333,0.7231002538717093
2021_1328_1345,0.33258397848740556
2021_1328_1353,0.5277780720734657
2021_1328_1361,0.394777977395502
2021_1328_1364,0.6790033898313236
2021_1328_1382,0.4760620953635585
2021_1328_1393,0.5724713551006887
2021_1328_1397,0.3769209214196795
2021_1328_1400,0.35117809850415366
2021_1328_1403,0.40425515928725975
2021_1328_1411,0.9586898674310111
2021_1328_1417,0.5821114268187196
2021_1328_1422,0.7765989290161596
2021_1328_1425,0.3760652457629961
2021_1328_1429,0.5692453479194823
2021_1328_1433,0.563672639953499
2021_1328_1437,0.3495188130363998
2021_1328_1438,0.32676388153290215
2021_1328_1439,0.5797929818501407
2021_1328_1452,0.35418442785643894
2021_1328_1455,0.6740375365728242
2021_1328_1457,0.738638412142825
2021_1328_1458,0.4271831637323188
2021_1329_1331,0.9287256235182828
2021_1329_1332,0.585311186604508
2021_1329_1333,0.8072980009308633
2021_1329_1345,0.4442661633013841
2021_1329_1353,0.6419602503850472
2021_1329_1361,0.5113439809784556
2021_1329_1364,0.7723891472025604
2021_1329_1382,0.5931084749625573
2021_1329_1393,0.6823509516482519
2021_1329_1397,0.4925049422548952
2021_1329_1400,0.4647562431952868
2021_1329_1403,0.5212096055685929
2021_1329_1411,0.9738425445351805
2021_1329_1417,0.6908513859242081
2021_1329_1422,0.8479498269473145
2021_1329_1425,0.49159389457651154
2021_1329_1429,0.6794898639980331
2021_1329_1433,0.6745279291431605
2021_1329_1437,0.4629432157196799
2021_1329_1438,0.43777360352320627
2021_1329_1439,0.6888137225644974
2021_1329_1452,0.4680334974800296
2021_1329_1455,0.7683751631984661
2021_1329_1457,0.8192921686632411
2021_1329_1458,0.5447058984235555
2021_1331_1332,0.09773387161296399
2021_1331_1333,0.243289498350441
2021_1331_1345,0.05780471550024809
2021_1331_1353,0.12095747760253424
2021_1331_1361,0.07433758857225527
2021_1331_1364,0.20661925743686865
2021_1331_1382,0.1006117368008942
2021_1331_1393,0.14152518927018642
2021_1331_1397,0.06931503078401773
2021_1331_1400,0.062474482046736085
2021_1331_1403,0.07710216185098165
2021_1331_1411,0.7407439414574637
2021_1331_1417,0.14639326789869278
2021_1331_1422,0.29971283822889755
2021_1331_1425,0.06908025169166677
2021_1331_1429,0.13993280558361004
2021_1331_1433,0.13722403685522044
2021_1331_1437,0.06204884263533066
2021_1331_1438,0.05638690327804404
2021_1331_1439,0.1452072006156883
2021_1331_1452,0.06325024114122173
2021_1331_1455,0.2029241694430374
2021_1331_1457,0.25812872222986577
2021_1331_1458,0.08409433560519292
2021_1332_1333,0.7479922303370197
2021_1332_1345,0.36158743045028563
2021_1332_1353,0.5595330357614686
2021_1332_1361,0.4257453510497463
2021_1332_1364,0.7062490972931886
2021_1332_1382,0.508053161570339
2021_1332_1393,0.6034788747478047
2021_1332_1397,0.4074305177998607
2021_1332_1400,0.3808777120642451
2021_1332_1403,0.43543109266242874
2021_1332_1411,0.9634732596395323
2021_1332_1417,0.6128925584133291
2021_1332_1422,0.7980249465496323
2021_1332_1425,0.4065507726523013
2021_1332_1429,0.6003234902412488
2021_1332_1433,0.5948666953221977
2021_1332_1437,0.3791601037906596
2021_1332_1438,0.3555301537200225
2021_1332_1439,0.6106306580667771
2021_1332_1452,0.3839878201353071
2021_1332_1455,0.701519455143216
2021_1332_1457,0.7625921804835687
2021_1332_1458,0.4587656569081998
2021_1333_1345,0.16024404070111303
2021_1333_1353,0.29971289007938323
2021_1333_1361,0.1998608802513062
2021_1333_1364,0.4475198320434153
2021_1333_1382,0.25812876953804254
2021_1333_1393,0.33895583533318646
2021_1333_1397,0.18808063122966223
2021_1333_1400,0.1716814608096263
2021_1333_1403,0.20625345262230957
2021_1333_1411,0.8988550890563862
2021_1333_1417,0.3478631716472922
2021_1333_1422,0.5710320467766233
2021_1333_1425,0.18752463220176505
2021_1333_1429,0.33601151365631
2021_1333_1433,0.33096774026041315
2021_1333_1437,0.1706472200466528
2021_1333_1438,0.15673159837065703
2021_1333_1439,0.34570588013229886
2021_1333_1452,0.17356222428265303
2021_1333_1455,0.44191624639648697
2021_1333_1457,0.5197425864432931
2021_1333_1458,0.22213885490973945
2021_1345_1353,0.6916293829486133
2021_1345_1361,0.5669085790278132
2021_1345_1364,0.8093383418191444
2021_1345_1382,0.6458155660445623
2021_1345_1393,0.7287841241245026
2021_1345_1397,0.5483194879297019
2021_1345_1400,0.52065231805072
2021_1345_1403,0.5765813089730911
2021_1345_1411,0.9789788482773817
2021_1345_1417,0.7365217838338545
2021_1345_1422,0.8746239518524266
2021_1345_1425,0.5474165620643485
2021_1345_1429,0.7261734294494709
2021_1345_1433,0.7216381461310226
2021_1345_1437,0.5188326048591619
2021_1345_1438,0.4934160763728267
2021_1345_1439,0.7346695317782681
2021_1345_1452,0.5239378979857929
2021_1345_1455,0.8058121451760271
2021_1345_1457,0.8501049877122034
2021_1345_1458,0.5994485505127931
2021_1353_1361,0.36853698170238824
2021_1353_1364,0.6542942261284314
2021_1353_1382,0.4484212982437268
2021_1353_1393,0.5450561814995954
2021_1353_1397,0.35117815729532936
2021_1353_1400,0.3262728462084066
2021_1353_1403,0.3777774258473915
2021_1353_1411,0.9540531176891835
2021_1353_1417,0.5548337200748701
2021_1353_1422,0.7567105426552124
2021_1353_1425,0.35034806192916174
2021_1353_1429,0.5417888854970433
2021_1353_1433,0.5361504110606587
2021_1353_1437,0.3246723508888106
2021_1353_1438,0.3027820654863034
2021_1353_1439,0.552480284107333
2021_1353_1452,0.32917413760783004
2021_1353_1455,0.649143638367335
2021_1353_1457,0.7166038015219711
2021_1353_1458,0.40021254062880873
2021_1361_1364,0.764312045954543
