ID,Pred
2021_1228_1328,0.7837600715852026
2021_1228_1329,0.7429693633081459
2021_1228_1331,0.9574778132414489
2021_1228_1332,0.7659958543908213
2021_1228_1333,0.9205638922504935
2021_1228_1345,0.696251211259274
2021_1228_1353,0.8449719936046691
2021_1228_1361,0.6426547596145251
2021_1228_1364,0.8419240477258482
2021_1228_1382,0.7367642115547831
2021_1228_1393,0.8345520913683344
2021_1228_1397,0.6568903210466039
2021_1228_1400,0.6850509835777329
2021_1228_1403,0.6631227658395236
2021_1228_1411,0.9773139321495296
2021_1228_1417,0.8475349104218473
2021_1228_1422,0.9068149059541016
2021_1228_1425,0.6660715088920094
2021_1228_1429,0.7741365772848033
2021_1228_1433,0.8208513177106701
2021_1228_1437,0.6603295145201913
2021_1228_1438,0.6473607409687323
2021_1228_1439,0.8245024427055572
2021_1228_1452,0.6978906071859442
2021_1228_1455,0.8975916838722451
2021_1228_1457,0.8535192483868518
2021_1228_1458,0.7553500938310707
2021_1233_1234,0.04663514880943106
2021_1233_1242,0.0857517205513276
2021_1233_1251,0.23504364051900462
2021_1233_1260,0.06812167643546423
2021_1233_1261,0.12490595276084707
2021_1233_1268,0.18024897885291977
2021_1233_1276,0.048630135305974584
2021_1233_1277,0.2921969383015058
2021_1233_1281,0.21560449697963294
2021_1233_1287,0.4203740852781578
2021_1233_1291,0.6606658134315943
2021_1233_1313,0.5882251790235182
2021_1233_1314,0.1263370065326196
2021_1233_1317,0.22282842341289746
2021_1233_1325,0.24760718149380553
2021_1233_1326,0.07003761651106741
2021_1233_1328,0.14077066250923279
2021_1233_1329,0.11556062790971397
2021_1233_1331,0.5044144821790151
2021_1233_1332,0.1288932200046378
2021_1233_1333,0.3437595582612526
2021_1233_1345,0.09388388931438926
2021_1233_1353,0.19767008508660333
2021_1233_1361,0.07518006880712579
2021_1233_1364,0.19403464953205632
2021_1233_1382,0.11230593681381708
2021_1233_1393,0.1856723244849988
2021_1233_1397,0.07964712068562993
2021_1233_1400,0.0895178954802456
2021_1233_1403,0.0817070165272674
2021_1233_1411,0.6607052793527598
2021_1233_1417,0.20081284516014897
2021_1233_1422,0.3054946503126827
2021_1233_1425,0.08270507930501085
2021_1233_1429,0.13414451160496124
2021_1233_1433,0.17157692511247466
2021_1233_1437,0.08077561026331019
2021_1233_1438,0.07662160065977064
2021_1233_1439,0.175163812254014
2021_1233_1452,0.09454642750798659
2021_1233_1455,0.2837631834956748
2021_1233_1457,0.208474705717981
2021_1233_1458,0.12246784717381715
2021_1234_1242,0.6572351340622542
2021_1234_1251,0.8626640944387249
2021_1234_1260,0.5991047755877436
2021_1234_1261,0.7447628804011811
2021_1234_1268,0.8180187545707136
2021_1234_1276,0.5109941470023555
2021_1234_1277,0.8940605035275597
2021_1234_1281,0.8489225726999078
2021_1234_1287,0.9368141925951695
2021_1234_1291,0.9754911280131747
2021_1234_1313,0.9668908636906272
2021_1234_1314,0.7472315882534637
2021_1234_1317,0.854256603970245
2021_1234_1325,0.8705948092572795
2021_1234_1326,0.6062393215264371
2021_1234_1328,0.7700758191441333
2021_1234_1329,0.7276009215946028
2021_1234_1331,0.9541436943908268
2021_1234_1332,0.7515438012324663
2021_1234_1333,0.9145935696056511
2021_1234_1345,0.679295157864416
2021_1234_1353,0.834342653330263
2021_1234_1361,0.6243211593508006
2021_1234_1364,0.8311274938151729
2021_1234_1382,0.721163993434628
2021_1234_1393,0.8233576733306602
2021_1234_1397,0.6388766718153771
2021_1234_1400,0.6677680448262793
2021_1234_1403,0.6452596236532034
2021_1234_1411,0.975495336591098
2021_1234_1417,0.8370474056892836
2021_1234_1422,0.8999235644263034
2021_1234_1425,0.6482817934296122
2021_1234_1429,0.7600297866701466
2021_1234_1433,0.8089421128780547
2021_1234_1437,0.642398131678659
2021_1234_1438,0.629129247848762
2021_1234_1439,0.8127805942112747
2021_1234_1452,0.6809841376690863
2021_1234_1455,0.8901009188069631
2021_1234_1457,0.8433673088115947
2021_1234_1458,0.7404633295778443
2021_1242_1251,0.7661321452474609
2021_1242_1260,0.4380054580743787
2021_1242_1261,0.6034535135471898
2021_1242_1268,0.7009832645375575
2021_1242_1276,0.35274076371833357
2021_1242_1277,0.8148606221764066
2021_1242_1281,0.7455804479470657
2021_1242_1287,0.8854828091805722
2021_1242_1291,0.9540388856316597
2021_1242_1313,0.9383864014063119
2021_1242_1314,0.6065669751071149
2021_1242_1317,0.7535037006068293
2021_1242_1325,0.7782040608079107
2021_1242_1326,0.4453527550627697
2021_1242_1328,0.6359299707158969
2021_1242_1329,0.5821212311022432
2021_1242_1331,0.9156225791366576
2021_1242_1332,0.6120329638300516
2021_1242_1333,0.848136722447759
2021_1242_1345,0.5248638157102433
2021_1242_1353,0.7242666870627684
2021_1242_1361,0.4642941628785639
2021_1242_1364,0.7196330234957607
2021_1242_1382,0.5742580836959965
2021_1242_1393,0.7085323320777742
2021_1242_1397,0.47988454934557956
2021_1242_1400,0.5117754048835045
2021_1242_1403,0.48682040524285775
2021_1242_1411,0.9540466043819603
2021_1242_1417,0.728183173534306
2021_1242_1422,0.8242452297983609
2021_1242_1425,0.49012578483152003
2021_1242_1429,0.6228929704317977
2021_1242_1433,0.688293594274978
2021_1242_1437,0.48370348109959665
2021_1242_1438,0.46940973619926313
2021_1242_1439,0.6936380039747374
2021_1242_1452,0.5267995486639472
2021_1242_1455,0.8085746650381225
2021_1242_1457,0.7374006542056444
2021_1242_1458,0.5980582423108541
2021_1251_1260,0.19218739035662008
2021_1251_1261,0.31718847250361704
2021_1251_1268,0.41711839383030547
2021_1251_1276,0.1426304596317715
2021_1251_1277,0.5732955328700664
2021_1251_1281,0.4721737554797369
2021_1251_1287,0.7024118928761264
2021_1251_1291,0.8636933044560178
2021_1251_1313,0.8229816849527817
2021_1251_1314,0.32001689571886766
2021_1251_1317,0.48270402612596763
2021_1251_1325,0.5171514063314836
2021_1251_1326,0.19685559344218545
2021_1251_1328,0.3477699253150515
2021_1251_1329,0.2983617887911683
2021_1251_1331,0.7681164331590215
2021_1251_1332,0.325033963533176
2021_1251_1333,0.6302903845773693
2021_1251_1345,0.25217209715151373
2021_1251_1353,0.44500516382576344
2021_1251_1361,0.20921472810657304
2021_1251_1364,0.43931157936584403
2021_1251_1382,0.29165640343066634
2021_1251_1393,0.42596532691347
2021_1251_1397,0.21975345165999882
2021_1251_1400,0.24241435362227173
2021_1251_1403,0.22455279538247896
2021_1251_1411,0.8637140284765836
2021_1251_1417,0.44987537640315844
2021_1251_1422,0.5887450655185658
2021_1251_1425,0.22686466589339824
2021_1251_1429,0.33520135434721726
2021_1251_1433,0.40264778580732224
2021_1251_1437,0.2223873859447609
2021_1251_1438,0.21263538849975203
2021_1251_1439,0.4086822313175904
2021_1251_1452,0.2536389941887846
2021_1251_1455,0.5632042678347257
2021_1251_1457,0.46155191229026693
2021_1251_1458,0.31233670957623005
2021_1260_1261,0.6613097887050973
2021_1260_1268,0.7504933598427391
2021_1260_1276,0.4115036881407292
2021_1260_1277,0.8495618810576443
2021_1260_1281,0.7899193190668128
2021_1260_1287,0.9084345559961704
2021_1260_1291,0.9638120297967089
2021_1260_1313,0.951318044863733
2021_1260_1314,0.6642217552533297
2021_1260_1317,0.7968380077499172
2021_1260_1325,0.8182434593915212
2021_1260_1326,0.5074482400168088
2021_1260_1328,0.6914704977445212
2021_1260_1329,0.6412395415876309
2021_1260_1331,0.9329907872422943
2021_1260_1332,0.6693234172298462
2021_1260_1333,0.8775382739573808
2021_1260_1345,0.5863261076020253
2021_1260_1353,0.7711800352180218
2021_1260_1361,0.5265235610615865
2021_1260_1364,0.7670812096799666
2021_1260_1382,0.6337889929177827
2021_1260_1393,0.7572253800695592
2021_1260_1397,0.5420890490881162
2021_1260_1400,0.5735551719887887
2021_1260_1403,0.5489750193879822
2021_1260_1411,0.9638181694830509
2021_1260_1417,0.7746375113488492
2021_1260_1422,0.8574951180333488
2021_1260_1425,0.5522482708607739
2021_1260_1429,0.6794197449100031
2021_1260_1433,0.7391228522677733
2021_1260_1437,0.5458834559008171
2021_1260_1438,0.531644332633335
2021_1260_1439,0.7439200035070503
2021_1260_1452,0.5882078965212865
2021_1260_1455,0.844228893236049
2021_1260_1457,0.7827496788098192
2021_1260_1458,0.6562532907530911
2021_1261_1268,0.6063770966334152
2021_1261_1276,0.2636876341222052
2021_1261_1277,0.7430787459315304
2021_1261_1281,0.6582043940156653
2021_1261_1287,0.835556693900779
2021_1261_1291,0.9316956641379196
2021_1261_1313,0.9091585188424031
2021_1261_1314,0.5032570896415883
2021_1261_1317,0.6676357401652706
2021_1261_1325,0.6974860779632399
2021_1261_1326,0.345395432147194
2021_1261_1328,0.5344121240076033
2021_1261_1329,0.4779172760427423
2021_1261_1331,0.8770114351912904
2021_1261_1332,0.5089965307692861
2021_1261_1333,0.7858661952340792
2021_1261_1345,0.42059328063087864
2021_1261_1353,0.6331721726641668
2021_1261_1361,0.3628668646438846
2021_1261_1364,0.6277943822427201
2021_1261_1382,0.46987897388219496
2021_1261_1393,0.6150028216903892
2021_1261_1397,0.3774511334723208
2021_1261_1400,0.40787296608026086
2021_1261_1403,0.3839995407794157
2021_1261_1411,0.9317068666242043
2021_1261_1417,0.6377353729661396
2021_1261_1422,0.7550079769794168
2021_1261_1425,0.38713344805260225
2021_1261_1429,0.520481009327227
2021_1261_1433,0.5920093054547366
2021_1261_1437,0.3810521138196063
2021_1261_1438,0.36763182324851873
2021_1261_1439,0.5980404810972082
2021_1261_1452,0.42248640090000206
2021_1261_1455,0.7351477603987349
2021_1261_1457,0.6485396280048459
2021_1261_1458,0.4943765344089394
2021_1268_1276,0.1886206232401346
2021_1268_1277,0.6524721406489963
2021_1268_1281,0.5555679668678881
2021_1268_1287,0.7673528050796856
2021_1268_1291,0.8985233703089021
2021_1268_1313,0.8666080099291364
2021_1268_1314,0.3967368622569557
2021_1268_1317,0.5659638570560689
2021_1268_1325,0.5994674098633871
2021_1268_1326,0.2551273980129705
2021_1268_1328,0.42696559376462073
2021_1268_1329,0.37273598479166237
2021_1268_1331,0.8223454852620184
2021_1268_1332,0.4022452026186802
2021_1268_1333,0.7043453391141731
2021_1268_1345,0.3202883076473672
2021_1268_1353,0.5284046333290205
2021_1268_1361,0.2699154841100871
2021_1268_1364,0.5226488596175434
2021_1268_1382,0.36522918486630906
2021_1268_1393,0.5090695227971977
2021_1268_1397,0.2824198625859064
2021_1268_1400,0.30898384517586047
2021_1268_1403,0.28808250086162823
2021_1268_1411,0.8985394208627037
2021_1268_1417,0.5333105077007049
2021_1268_1422,0.6667214873705899
2021_1268_1425,0.29080315409575597
2021_1268_1429,0.4133487442520625
2021_1268_1433,0.4850467621478642
2021_1268_1437,0.2855300398637716
2021_1268_1438,0.2739847433645235
2021_1268_1439,0.4913004484173784
2021_1268_1452,0.3219808389596472
2021_1268_1455,0.6430876164624678
2021_1268_1457,0.5450071883442679
2021_1268_1458,0.3882667802259082
2021_1276_1277,0.8898217521107988
2021_1276_1281,0.8431945543691727
2021_1276_1287,0.9341600889808092
2021_1276_1291,0.9744172738055884
2021_1276_1313,0.9654535344723278
2021_1276_1314,0.7388341506336438
2021_1276_1317,0.848694777430293
2021_1276_1325,0.8655583529055452
2021_1276_1326,0.5956922636302084
2021_1276_1328,0.7621957829016908
2021_1276_1329,0.7187967446778688
2021_1276_1331,0.9521803553357394
2021_1276_1332,0.7432403972364471
2021_1276_1333,0.9110946730439852
2021_1276_1345,0.6696385852021267
2021_1276_1353,0.8281737327615131
2021_1276_1361,0.6139500127519397
2021_1276_1364,0.8248639760812366
2021_1276_1382,0.7122340519485146
2021_1276_1393,0.8168694697743574
2021_1276_1397,0.6286683543098601
2021_1276_1400,0.6579391618418835
2021_1276_1403,0.6351286921169845
2021_1276_1411,0.9744216619468969
2021_1276_1417,0.8309588007397429
2021_1276_1422,0.89589208402018
2021_1276_1425,0.6381887756776427
2021_1276_1429,0.7519163677272124
2021_1276_1433,0.8020517139392837
2021_1276_1437,0.632232056500441
2021_1276_1438,0.6188097922204492
2021_1276_1439,0.8059954283791512
2021_1276_1452,0.6713538166205975
2021_1276_1455,0.885723989878319
2021_1276_1457,0.8374689909828508
2021_1276_1458,0.7319217069215176
2021_1277_1281,0.39969649256716183
2021_1277_1287,0.6372619518756828
2021_1277_1291,0.8250581872563375
2021_1277_1313,0.7758025604433609
2021_1277_1314,0.259416418143709
2021_1277_1317,0.40986553149110366
2021_1277_1325,0.4435721043813157
2021_1277_1326,0.154285913753499
2021_1277_1328,0.284109798557921
2021_1277_1329,0.24041221686695455
2021_1277_1331,0.7114416671878426
2021_1277_1332,0.2638520724849616
2021_1277_1333,0.5592584320146662
2021_1277_1345,0.20062849679768807
2021_1277_1353,0.373745277878615
2021_1277_1361,0.16451988349192231
2021_1277_1364,0.368358294425156
2021_1277_1382,0.23457378206866022
2021_1277_1393,0.3557997324346734
2021_1277_1397,0.17330059923714944
2021_1277_1400,0.19235221524609417
2021_1277_1403,0.17731598282090635
2021_1277_1411,0.8250835957212088
2021_1277_1417,0.37836729291397264
2021_1277_1422,0.515862221344146
2021_1277_1425,0.17925394904166622
2021_1277_1429,0.27287936729274237
2021_1277_1433,0.3340876897368882
2021_1277_1437,0.17550299356954316
2021_1277_1438,0.16736444388935814
2021_1277_1439,0.339678912116029
2021_1277_1452,0.20187650194477438
2021_1277_1455,0.48971818707309916
2021_1277_1457,0.3895019242858942
2021_1277_1458,0.25265022542586324
2021_1281_1287,0.7251652755564316
2021_1281_1291,0.8762871108786773
2021_1281_1313,0.8386342015495313
2021_1281_1314,0.34473265435931844
2021_1281_1317,0.5105505674835221
2021_1281_1325,0.5448919361879306
2021_1281_1326,0.21506779380167665
2021_1281_1328,0.3734519305196198
2021_1281_1329,0.3221975405641139
2021_1281_1331,0.7873668663778357
2021_1281_1332,0.34993779517333023
2021_1281_1333,0.6558563914540507
2021_1281_1345,0.273757550376845
2021_1281_1353,0.4726640653906967
2021_1281_1361,0.2282453944749425
2021_1281_1364,0.4669143184138962
2021_1281_1382,0.3151971161779963
2021_1281_1393,0.4534076161174916
2021_1281_1397,0.239452469661704
2021_1281_1400,0.2634588180259502
2021_1281_1403,0.24454719264162594
2021_1281_1411,0.8763061943634454
2021_1281_1417,0.4775765032608136
2021_1281_1422,0.6154310947569556
2021_1281_1425,0.24699934557737022
2021_1281_1429,0.3604681660189553
2021_1281_1433,0.4297123949234147
2021_1281_1437,0.24224920682547543
2021_1281_1438,0.23188596573913892
2021_1281_1439,0.4358564994483008
2021_1281_1452,0.27530378629796326
2021_1281_1455,0.5903945770400328
2021_1281_1457,0.4893324912741566
2021_1281_1458,0.33675306259206234
2021_1287_1291,0.7285939558162048
2021_1287_1313,0.6632633706834333
2021_1287_1314,0.1662412757845594
2021_1287_1317,0.28332634004347124
2021_1287_1325,0.31213063351447784
2021_1287_1326,0.09407418041058006
2021_1287_1328,0.18427231408765052
2021_1287_1329,0.15265586157067887
2021_1287_1331,0.5839223832641871
2021_1287_1332,0.1694482885134817
2021_1287_1333,0.41937321441369035
2021_1287_1345,0.125004304183585
2021_1287_1353,0.2535660816439207
2021_1287_1361,0.10079021923904113
2021_1287_1364,0.24922196128124954
2021_1287_1382,0.14853186350751005
2021_1287_1393,0.2391870680814561
2021_1287_1397,0.10660356969109143
2021_1287_1400,0.11938175481643898
2021_1287_1403,0.10927785606496919
2021_1287_1411,0.7286287665100862
2021_1287_1417,0.25731252389813514
2021_1287_1422,0.3775336801967636
2021_1287_1425,0.1105721484866255
2021_1287_1429,0.17601798891113507
2021_1287_1433,0.22213729237685453
2021_1287_1437,0.10806914745627046
2021_1287_1438,0.10266829546824997
2021_1287_1439,0.22649218354415346
2021_1287_1452,0.1258559551238157
2021_1287_1455,0.3532844593266114
2021_1287_1457,0.26641147664346626
2021_1287_1458,0.16137575565498
2021_1291_1313,0.4232051350719381
2021_1291_1314,0.06913812616785618
2021_1291_1317,0.1283617626967437
2021_1291_1325,0.1445901082565004
2021_1291_1326,0.03724165623940348
2021_1291_1328,0.07761752993276372
2021_1291_1329,0.06288952813816542
2021_1291_1331,0.34330408693131625
2021_1291_1332,0.0706305807573278
2021_1291_1333,0.21201071997107465
2021_1291_1345,0.05052833073314607
2021_1291_1353,0.1123275818201056
2021_1291_1361,0.04007987467647764
2021_1291_1364,0.11004643685363202
2021_1291_1382,0.061015944342915
2021_1291_1393,0.1048329457755797
2021_1291_1397,0.042557314091455675
2021_1291_1400,0.04807158691497705
2021_1291_1403,0.04370351483228355
2021_1291_1411,0.5000439763400459
2021_1291_1417,0.1143067901388821
2021_1291_1422,0.18429268273081031
2021_1291_1425,0.04425973376506609
2021_1291_1429,0.07370902192981173
2021_1291_1433,0.09614989731261157
2021_1291_1437,0.04318495051853087
2021_1291_1438,0.04087813025486594
2021_1291_1439,0.0983471464953907
2021_1291_1452,0.05090209658869978
2021_1291_1455,0.16908391424011443
2021_1291_1457,0.11916019941531508
2021_1291_1458,0.06688661024238532
2021_1313_1314,0.09192324210011715
2021_1313_1317,0.16715968677583756
2021_1313_1325,0.18723944473532403
2021_1313_1326,0.05008052782353271
2021_1313_1328,0.10288824001340326
2021_1313_1329,0.08380074699172409
2021_1313_1331,0.41605850759315394
2021_1313_1332,0.09385795602772044
2021_1313_1333,0.2683091787280682
2021_1313_1345,0.06762597182364276
2021_1313_1353,0.1470969773735286
2021_1313_1361,0.0538424869496446
2021_1313_1364,0.14422445944494025
2021_1313_1382,0.0813582691782712
2021_1313_1393,0.13764220032380564
2021_1313_1397,0.05712000757776746
2021_1313_1400,0.06439430180996736
2021_1313_1403,0.05863440719673931
2021_1313_1411,0.5768377778358442
2021_1313_1417,0.14958558338344027
2021_1313_1422,0.23542983251463173
2021_1313_1425,0.05936885580188255
2021_1313_1429,0.09784218469015878
2021_1313_1433,0.12662604972045616
2021_1313_1437,0.05794941594587118
2021_1313_1438,0.05489917079784378
2021_1313_1439,0.12942002691188864
2021_1313_1452,0.06811713805881692
2021_1313_1455,0.21712426849701466
2021_1313_1457,0.1556736311162415
2021_1313_1458,0.08900066221019975
2021_1314_1317,0.664738435521108
2021_1314_1325,0.6947300064728127
2021_1314_1326,0.3424556682922438
2021_1314_1328,0.531169000862912
2021_1314_1329,0.47466746698684814
2021_1314_1331,0.8755992255967566
2021_1314_1332,0.50574010628445
2021_1314_1333,0.78366557521933
2021_1314_1345,0.4174216141252005
2021_1314_1353,0.6301408722511587
2021_1314_1361,0.35986014456765236
2021_1314_1364,0.6247449797287066
2021_1314_1382,0.46663496998475384
2021_1314_1393,0.6119134044291242
2021_1314_1397,0.37439457960095224
2021_1314_1400,0.4047302179568274
2021_1314_1403,0.38092240535931404
2021_1314_1411,0.9308731919320908
2021_1314_1417,0.6347200267330635
2021_1314_1422,0.7525900705876027
2021_1314_1425,0.38404685631308344
2021_1314_1429,0.5172285092044533
2021_1314_1433,0.5888587260607437
2021_1314_1437,0.3779841044889212
2021_1314_1438,0.36460821507016034
2021_1314_1439,0.5949046063717834
2021_1314_1452,0.4193107898199065
