ID,Pred
2021_3268_3376,0.47550185031953524
2021_3268_3377,0.9041454641576702
2021_3268_3378,0.9317152808535362
2021_3268_3390,0.26676747795558176
2021_3268_3392,0.9740989506387483
2021_3268_3393,0.9317697767145434
2021_3268_3397,0.6829244272107424
2021_3268_3400,0.8492918446961537
2021_3268_3401,0.7485397057451457
2021_3268_3407,0.979195874361027
2021_3268_3413,0.9799452781276808
2021_3268_3416,0.9632063199615887
2021_3268_3417,0.6167365018599584
2021_3268_3430,0.9905700665552842
2021_3268_3433,0.9762547158992793
2021_3268_3439,0.807471898982636
2021_3268_3448,0.9433842932785189
2021_3268_3450,0.9397201865869497
2021_3268_3452,0.884975712700749
2021_3268_3460,0.9694065319719651
2021_3268_3461,0.9746839097228949
2021_3273_3276,0.059016285540657465
2021_3273_3277,0.14497145887591273
2021_3273_3283,0.09966885281771556
2021_3273_3291,0.2630702855325015
2021_3273_3292,0.45250695591777473
2021_3273_3299,0.3031722935456604
2021_3273_3301,0.022192326522203844
2021_3273_3314,0.07528472651918086
2021_3273_3321,0.08100224160026838
2021_3273_3329,0.08706498092989193
2021_3273_3332,0.021022132177953144
2021_3273_3333,0.15724964764484647
2021_3273_3353,0.019743726245240442
2021_3273_3355,0.22889893791264776
2021_3273_3372,0.031261847796228225
2021_3273_3376,0.011424316972666737
2021_3273_3377,0.10733165893359432
2021_3273_3378,0.14815965735240735
2021_3273_3390,0.004616297179284474
2021_3273_3392,0.3240501677157899
2021_3273_3393,0.1482678347479376
2021_3273_3397,0.026721393871132926
2021_3273_3400,0.0670200259562668
2021_3273_3401,0.03655805182966842
2021_3273_3407,0.3749897068141953
2021_3273_3413,0.38380761008533437
2021_3273_3416,0.2502070397313897
2021_3273_3417,0.020099998374953104
2021_3273_3430,0.572471411571714
2021_3273_3433,0.3438665978884017
2021_3273_3439,0.05074888179949964
2021_3273_3448,0.17519278935132943
2021_3273_3450,0.16577592056403928
2021_3273_3452,0.08931456021277988
2021_3273_3460,0.28770584335863547
2021_3273_3461,0.3292063347953944
2021_3276_3277,0.7299786854975191
2021_3276_3283,0.638348419203401
2021_3276_3291,0.8505652290151451
2021_3276_3292,0.9294693049681706
2021_3276_3299,0.8740084807332974
2021_3276_3301,0.26571868943193033
2021_3276_3314,0.5648584530832375
2021_3276_3321,0.5842647414558463
2021_3276_3329,0.6032684520390942
2021_3276_3332,0.25505696500379416
2021_3276_3333,0.74843374374208
2021_3276_3353,0.24308020253123339
2021_3276_3355,0.8255733121202377
2021_3276_3372,0.33973317188520674
2021_3276_3376,0.15559067844664623
2021_3276_3377,0.6571954364123194
2021_3276_3378,0.7349733278917728
2021_3276_3390,0.06885430631960494
2021_3276_3392,0.8843098364409103
2021_3276_3393,0.7351402028341565
2021_3276_3397,0.3044717193128202
2021_3276_3400,0.5338780463899664
2021_3276_3401,0.3769537207095024
2021_3276_3407,0.9053591793909683
2021_3276_3413,0.9085198372853349
2021_3276_3416,0.8417895612388309
2021_3276_3417,0.24645331424181277
2021_3276_3430,0.955257368916825
2021_3276_3433,0.8931188372372522
2021_3276_3439,0.46016674459532586
2021_3276_3448,0.7720371063286178
2021_3276_3450,0.7601035592950823
2021_3276_3452,0.6099446054029872
2021_3276_3460,0.86559505944228
2021_3276_3461,0.8866867368251432
2021_3277_3283,0.3950074646215632
2021_3277_3291,0.6779849228019892
2021_3277_3292,0.8297775213775926
2021_3277_3299,0.7195763302771873
2021_3277_3301,0.1180561055293651
2021_3277_3314,0.3244028984144149
2021_3277_3321,0.34204170040682863
2021_3277_3329,0.3599889748662819
2021_3277_3332,0.11241216954723834
2021_3277_3333,0.5239221824118883
2021_3277_3353,0.10617889408534999
2021_3277_3355,0.6364662155572766
2021_3277_3372,0.1598965552674075
2021_3277_3376,0.06380913011453324
2021_3277_3377,0.41491256266500853
2021_3277_3378,0.5063719802157177
2021_3277_3390,0.026624517033769796
2021_3277_3392,0.738729865307017
2021_3277_3393,0.5065861629697004
2021_3277_3397,0.13936094521013245
2021_3277_3400,0.29759131114904486
2021_3277_3401,0.1828714743928091
2021_3277_3407,0.7796672665937403
2021_3277_3413,0.7860335310329095
2021_3277_3416,0.6630888123994497
2021_3277_3417,0.10792315494382489
2021_3277_3430,0.8876082150311008
2021_3277_3433,0.7555596868887232
2021_3277_3439,0.23972535441551082
2021_3277_3448,0.556096663605478
2021_3277_3450,0.539600115971725
2021_3277_3452,0.36645969845878545
2021_3277_3460,0.7043388599558028
2021_3277_3461,0.7432292892884547
2021_3283_3291,0.7632964796316689
2021_3283_3292,0.8818808186924191
2021_3283_3299,0.7971655910856064
2021_3283_3301,0.1701369474213681
2021_3283_3314,0.42377411439077695
2021_3283_3321,0.44327095728715776
2021_3283_3329,0.4627937666305695
2021_3283_3332,0.1624618210073326
2021_3283_3333,0.6276324450196074
2021_3283_3353,0.15393459767762813
2021_3283_3355,0.7283704440569216
2021_3283_3372,0.22571157123651608
2021_3283_3376,0.09452360341209257
2021_3283_3377,0.5206427494751794
2021_3283_3378,0.6110672945579054
2021_3283_3390,0.04020895103531502
2021_3283_3392,0.8124012352462754
2021_3283_3393,0.6112709235325546
2021_3283_3397,0.19872273899402773
2021_3283_3400,0.3935336058843927
2021_3283_3401,0.25526972769184586
2021_3283_3407,0.8442294037244403
2021_3283_3413,0.8490912860743792
2021_3283_3416,0.7508968145649026
2021_3283_3417,0.15632616050536505
2021_3283_3430,0.9236391302510083
2021_3283_3433,0.8256057871413707
2021_3283_3439,0.32566135406071745
2021_3283_3448,0.6573814608060417
2021_3283_3450,0.6422272879909745
2021_3283_3452,0.46975606469901615
2021_3283_3460,0.7848837486338403
2021_3283_3461,0.8159480361415835
2021_3291_3292,0.6983650935587852
2021_3291_3299,0.5492979077605895
2021_3291_3301,0.05977705429190167
2021_3291_3314,0.18570893077815728
2021_3291_3321,0.19801683285091187
2021_3291_3329,0.21082849558446082
2021_3291_3332,0.0567400304489181
2021_3291_3333,0.34326793173440845
2021_3291_3353,0.05340803220391256
2021_3291_3355,0.45401343478174483
2021_3291_3372,0.08290431967545392
2021_3291_3376,0.031357267921268445
2021_3291_3377,0.25195357837238513
2021_3291_3378,0.32760499306456914
2021_3291_3390,0.01282483324252296
2021_3291_3392,0.5731832621275196
2021_3291_3393,0.32779377331204873
2021_3291_3397,0.07141628670140354
2021_3291_3400,0.16751797240033622
2021_3291_3401,0.09608175292805447
2021_3291_3407,0.6269610864693876
2021_3291_3413,0.635677860805837
2021_3291_3416,0.4831471103897535
2021_3291_3417,0.05433809750241204
2021_3291_3430,0.7895164082875148
2021_3291_3433,0.5948280765438152
2021_3291_3439,0.13025426157964715
2021_3291_3448,0.3730413362817309
2021_3291_3450,0.3576005399059027
2021_3291_3452,0.2155209499877173
2021_3291_3460,0.530840521714372
2021_3291_3461,0.578908528846071
2021_3292_3299,0.34486454530927735
2021_3292_3301,0.026726233343601837
2021_3292_3314,0.08967072876399483
2021_3292_3321,0.09636693472238646
2021_3292_3329,0.10345021534249185
2021_3292_3332,0.025323158977019575
2021_3292_3333,0.18417860332361902
2021_3292_3353,0.023789553267183006
2021_3292_3355,0.2642504909505843
2021_3292_3372,0.03757745586555116
2021_3292_3376,0.013789336209548997
2021_3292_3377,0.12700040277983315
2021_3292_3378,0.17385308179074266
2021_3292_3390,0.005579900730952267
2021_3292_3392,0.3671009858221995
2021_3292_3393,0.17397618757765795
2021_3292_3397,0.03215016867152335
2021_3292_3400,0.07996330987313424
2021_3292_3401,0.043895132808499694
2021_3292_3407,0.4205970514079358
2021_3292_3413,0.42975000306580513
2021_3292_3416,0.28762195697216536
2021_3292_3417,0.024217028042394173
2021_3292_3430,0.6183352683640098
2021_3292_3433,0.38803875901330664
2021_3292_3439,0.06075441822519837
2021_3292_3448,0.2044490596556283
2021_3292_3450,0.1938291758647431
2021_3292_3452,0.10607396494970116
2021_3292_3460,0.32827314603221314
2021_3292_3461,0.3725646040410783
2021_3299_3301,0.04957938557883572
2021_3299_3314,0.15762962166411124
2021_3299_3321,0.1684615593653876
2021_3299_3329,0.17978968444226476
2021_3299_3332,0.047034544974242296
2021_3299_3333,0.30014673893696997
2021_3299_3353,0.044245756555169026
2021_3299_3355,0.40557181707865747
2021_3299_3372,0.06905100857382526
2021_3299_3376,0.02587445166097702
2021_3299_3377,0.21652136945217954
2021_3299_3378,0.2855957266596949
2021_3299_3390,0.010547128733143365
2021_3299_3392,0.5242350937125492
2021_3299_3393,0.28577058765389873
2021_3299_3397,0.059358377790499975
2021_3299_3400,0.14171048300212125
2021_3299_3401,0.08021909909785739
2021_3299_3407,0.5796574556276042
2021_3299_3413,0.5887545394528322
2021_3299_3416,0.434068309672956
2021_3299_3417,0.04502385602422793
2021_3299_3430,0.7547629725762347
2021_3299_3433,0.5463977744688917
2021_3299_3439,0.10943289981204572
2021_3299_3448,0.3280482716822357
2021_3299_3450,0.3135384682339969
2021_3299_3452,0.18395233255360297
2021_3299_3460,0.4814296783077163
2021_3299_3461,0.5300786475297635
2021_3301_3314,0.7819996834395899
2021_3301_3321,0.7952325372858837
2021_3301_3329,0.8077656007284938
2021_3301_3332,0.4861618298730541
2021_3301_3333,0.8915556095780356
2021_3301_3353,0.47018246285043946
2021_3301_3355,0.9289735261196489
2021_3301_3372,0.5870953389541133
2021_3301_3376,0.33738830501543826
2021_3301_3377,0.84121216468957
2021_3301_3378,0.8845720823265578
2021_3301_3390,0.1696698409478806
2021_3301_3392,0.9547974577050113
2021_3301_3393,0.8846595441243305
2021_3301_3397,0.5474469465015256
2021_3301_3400,0.7599078106705212
2021_3301_3401,0.6257333106404281
2021_3301_3407,0.9635504901356442
2021_3301_3413,0.9648432356166436
2021_3301_3416,0.9363182876183812
2021_3301_3417,0.4747304540881737
2021_3301_3430,0.9833328517201392
2021_3301_3433,0.9584912457953092
2021_3301_3439,0.7019880147938911
2021_3301_3448,0.9034625606472841
2021_3301_3450,0.8974954969332898
2021_3301_3452,0.8120725036612927
2021_3301_3460,0.9467992218605736
2021_3301_3461,0.9557985487153279
2021_3314_3321,0.5198400129761415
2021_3314_3329,0.5394673821860938
2021_3314_3332,0.20870903456007883
2021_3314_3333,0.6962222276004673
2021_3314_3353,0.19832921774243872
2021_3314_3355,0.7847676829992659
2021_3314_3372,0.28386146362935794
2021_3314_3376,0.12430142738013204
2021_3314_3377,0.5962627523940314
2021_3314_3378,0.6811582885298924
2021_3314_3390,0.053894442063527434
2021_3314_3392,0.8548288743848884
2021_3314_3393,0.6813443571628386
2021_3314_3397,0.252184133961408
2021_3314_3400,0.46874488830230604
2021_3314_3401,0.3179080723322992
2021_3314_3407,0.8805174126524454
2021_3314_3413,0.884401766622684
2021_3314_3416,0.8038763625308522
2021_3314_3417,0.20124644641201292
2021_3314_3430,0.9426839420007765
2021_3314_3433,0.865541329599571
2021_3314_3439,0.39637911900559036
2021_3314_3448,0.7229107157368982
2021_3314_3450,0.7093735623022719
2021_3314_3452,0.5464099182156225
2021_3314_3460,0.8322497361271839
2021_3314_3461,0.8577140156645956
2021_3321_3329,0.5196890375341521
2021_3321_3332,0.19589888608674672
2021_3321_3333,0.6791723226533366
2021_3321_3353,0.18600640246355388
2021_3321_3355,0.7710532504491385
2021_3321_3372,0.26800087690320473
2021_3321_3376,0.11591313997640527
2021_3321_3377,0.5770110586505983
2021_3321_3378,0.6636713339976419
2021_3321_3390,0.04998624798122263
2021_3321_3392,0.8446952157999783
2021_3321_3393,0.6638625716661976
2021_3321_3397,0.23750649644510757
2021_3321_3400,0.4490312980971437
2021_3321_3401,0.30094457412990083
2021_3321_3407,0.8719082405360501
2021_3321_3413,0.8760330726087526
2021_3321_3416,0.7910553361578357
2021_3321_3417,0.18878505859806308
2021_3321_3430,0.9382399198975241
2021_3321_3433,0.8560295114390333
2021_3321_3439,0.37754608809391427
2021_3321_3448,0.7067277590964964
2021_3321_3450,0.6927360310105054
2021_3321_3452,0.5266681260726319
2021_3321_3460,0.8208702224202706
2021_3321_3461,0.8477458831739069
2021_3329_3332,0.18378318815475572
2021_3329_3333,0.6617659515716148
2021_3329_3353,0.1743698489158391
2021_3329_3355,0.7568471572924066
2021_3329_3372,0.25282800699806907
2021_3329_3376,0.10807938821069296
2021_3329_3377,0.5576718057034739
2021_3329_3378,0.645862481625405
2021_3329_3390,0.04637431725045688
2021_3329_3392,0.834075275528317
2021_3329_3393,0.6460584450945568
2021_3329_3397,0.22353285773545162
2021_3329_3400,0.42962475338604483
2021_3329_3401,0.2846318284407891
2021_3329_3407,0.8628470140905276
2021_3329_3413,0.8672192011154282
2021_3329_3416,0.777732595393092
2021_3329_3417,0.17701247437394238
2021_3329_3430,0.9335131952461979
2021_3329_3433,0.8460433612706217
2021_3329_3439,0.35921478266323886
2021_3329_3448,0.6901343136840853
2021_3329_3450,0.6757141847354022
2021_3329_3452,0.5069937770504299
2021_3329_3460,0.8089895050024815
2021_3329_3461,0.837294369162275
2021_3332_3333,0.896793808423504
2021_3332_3353,0.48399421536968174
2021_3332_3355,0.9325410797807699
2021_3332_3372,0.6004492468742706
2021_3332_3376,0.34987520252625526
2021_3332_3377,0.848468801600055
2021_3332_3378,0.8901060279910065
2021_3332_3390,0.17761327936501145
2021_3332_3392,0.9571277750512336
2021_3332_3393,0.8901898171564213
2021_3332_3397,0.561124583809177
2021_3332_3400,0.7698635630124135
2021_3332_3401,0.6386068218817492
2021_3332_3407,0.9654458946923071
2021_3332_3413,0.9666737414090292
2021_3332_3416,0.9395409345455424
2021_3332_3417,0.488552611957906
2021_3332_3430,0.9842164079380451
2021_3332_3433,0.9606389882176315
2021_3332_3439,0.7134398042236415
2021_3332_3448,0.9081848469494639
2021_3332_3450,0.9024781647541411
2021_3332_3452,0.8203764744580506
2021_3332_3460,0.9495200707411324
2021_3332_3461,0.9580795229229851
2021_3333_3353,0.0974273562009783
2021_3333_3355,0.6140331089272983
2021_3333_3372,0.14744785319932624
2021_3333_3376,0.05832194912648331
2021_3333_3377,0.3918707583190878
2021_3333_3378,0.4824390900774365
2021_3333_3390,0.024252141927228917
2021_3333_3392,0.7198294123992843
2021_3333_3393,0.482653047763499
2021_3333_3397,0.12826693359144964
2021_3333_3400,0.2779694669324544
2021_3333_3401,0.16899387961611376
2021_3333_3407,0.7627772678201621
2021_3333_3413,0.7694872647145907
2021_3333_3416,0.6413728607673987
2021_3333_3417,0.09904378126425631
2021_3333_3430,0.8776946271149537
2021_3333_3433,0.7374440030100686
2021_3333_3439,0.22270919631176542
2021_3333_3448,0.5323481196600078
2021_3333_3450,0.5157375673145285
2021_3333_3452,0.34452423199487814
2021_3333_3460,0.6840147030878824
2021_3333_3461,0.7245329543081427
2021_3353_3355,0.9364601321128286
2021_3353_3372,0.6157108856456162
2021_3353_3376,0.36457939701142406
2021_3353_3377,0.8565205880668894
2021_3353_3378,0.8962159961423817
2021_3353_3390,0.1871620223210358
2021_3353_3392,0.9596802115549381
2021_3353_3393,0.8962956694947417
2021_3353_3397,0.5768297036582852
2021_3353_3400,0.7810141224339012
2021_3353_3401,0.653252635578379
2021_3353_3407,0.967519909953856
2021_3353_3413,0.9686764496535605
2021_3353_3416,0.9430781498637048
2021_3353_3417,0.5045617395054073
2021_3353_3430,0.9851810679802795
2021_3353_3433,0.9629904646199003
2021_3353_3439,0.7263524626517125
2021_3353_3448,0.9133874632023212
2021_3353_3450,0.9079713773628719
2021_3353_3452,0.8296212305630399
2021_3353_3460,0.952502962244694
2021_3353_3461,0.9605776301142348
2021_3355_3372,0.09805216427125175
2021_3355_3376,0.03747153015406338
2021_3355_3377,0.28827994763186016
2021_3355_3378,0.3694516859321013
2021_3355_3390,0.01538289698728273
2021_3355_3392,0.6175868971760737
2021_3355_3393,0.36965132337841355
2021_3355_3397,0.0846588636778015
2021_3355_3400,0.19484139546853066
2021_3355_3401,0.11333975102189324
2021_3355_3407,0.6690008036861672
2021_3355_3413,0.6772409462637635
2021_3355_3416,0.5292242712403824
2021_3355_3417,0.06463432471667578
2021_3355_3430,0.818539030435501
2021_3355_3433,0.638400484381132
2021_3355_3439,0.1526139381812028
2021_3355_3448,0.41709169614706443
2021_3355_3450,0.4009937500921507
2021_3355_3452,0.24833834821699827
2021_3355_3460,0.5763937051811138
2021_3355_3461,0.623108187135293
2021_3372_3376,0.2636806647159599
2021_3372_3377,0.788399430034743
2021_3372_3378,0.8434978038412426
2021_3372_3390,0.12565450640066272
2021_3372_3392,0.9369307117493471
2021_3372_3393,0.8436108859720349
2021_3372_3397,0.45968521870345774
2021_3372_3400,0.6900180417976373
2021_3372_3401,0.5404079672287805
2021_3372_3407,0.9489585161593641
2021_3372_3413,0.9507423348217078
2021_3372_3416,0.9118220190656308
2021_3372_3417,0.38861567980894657
2021_3372_3430,0.9764670066538538
2021_3372_3433,0.9419958099029287
2021_3372_3439,0.6235895296323904
2021_3372_3448,0.8681080614073332
2021_3372_3450,0.8602936264812442
2021_3372_3452,0.7524203679322296
2021_3372_3460,0.9260160595569507
2021_3372_3461,0.9383019245869223
2021_3376_3377,0.9123146092711012
2021_3376_3378,0.9376967137409477
2021_3376_3390,0.28638340709016136
2021_3376_3392,0.9764615594718336
2021_3376_3393,0.937746754961767
2021_3376_3397,0.7037699512956552
2021_3376_3400,0.8614193278119853
2021_3376_3401,0.7665461108557592
2021_3376_3407,0.9811025780092542
2021_3376_3413,0.9817845763931475
2021_3376_3416,0.9665283774958464
2021_3376_3417,0.6396372964280631
2021_3376_3430,0.9914434317495996
2021_3376_3433,0.9784250382390383
2021_3376_3439,0.8222603535217268
2021_3376_3448,0.9484001817826706
2021_3376_3450,0.9450417865445659
2021_3376_3452,0.8945881161010706
2021_3376_3460,0.9721849456941023
2021_3376_3461,0.9769944206781611
2021_3377_3378,0.5912614982089963
2021_3377_3390,0.03713891056604831
2021_3377_3392,0.7994837533326635
2021_3377_3393,0.5914685641106179
2021_3377_3397,0.18589393184384978
2021_3377_3400,0.3739985394846671
2021_3377_3401,0.23988331773955726
2021_3377_3407,0.8330531452852725
2021_3377_3413,0.8381970027279649
2021_3377_3416,0.735125104656468
2021_3377_3417,0.14573651987046166
2021_3377_3430,0.9176043070024287
2021_3377_3433,0.8133886784601568
2021_3377_3439,0.3077855914095678
2021_3377_3448,0.638539045880508
2021_3377_3450,0.6230293766043092
2021_3377_3452,0.4492400761874981
2021_3377_3460,0.7706065125395173
2021_3377_3461,0.8032156193694958
2021_3378_3390,0.025971855499520632
2021_3378_3392,0.7337803747750017
2021_3378_3393,0.5002142183428055
2021_3378_3397,0.13633178115209912
2021_3378_3400,0.29229089703511835
2021_3378_3401,0.1790933652021175
2021_3378_3407,0.7752573583250476
2021_3378_3413,0.7817153682872678
2021_3378_3416,0.6573709907576204
2021_3378_3417,0.1054935655966767
2021_3378_3430,0.8850401726358346
2021_3378_3433,0.7508214785179107
2021_3378_3439,0.23511061292598376
2021_3378_3448,0.5497958805411305
2021_3378_3450,0.5332617072465612
2021_3378_3452,0.3605623170099932
