ID,Pred
2021_3273_3299,0.32291242289465577
2021_3273_3301,0.020391704547890438
2021_3273_3314,0.11502500600171733
2021_3273_3321,0.09576437338339973
2021_3273_3329,0.10263958189427622
2021_3273_3332,0.03468366050884117
2021_3273_3333,0.1735037598655928
2021_3273_3353,0.028337184297167705
2021_3273_3355,0.19068283962772886
2021_3273_3372,0.04875931967002632
2021_3273_3376,0.01321703559542727
2021_3273_3377,0.12894198224641124
2021_3273_3378,0.13171426172558306
2021_3273_3390,0.00620365626722236
2021_3273_3392,0.33914330280430155
2021_3273_3393,0.16190734920926633
2021_3273_3397,0.03241659543393995
2021_3273_3400,0.07787746727893687
2021_3273_3401,0.03106564808625983
2021_3273_3407,0.37958474149972965
2021_3273_3413,0.33028041924851076
2021_3273_3416,0.22733508077460957
2021_3273_3417,0.024573569103860146
2021_3273_3430,0.5750982626949596
2021_3273_3433,0.37583501040372663
2021_3273_3439,0.07076509345883786
2021_3273_3448,0.21147551808909082
2021_3273_3450,0.19974805096792933
2021_3273_3452,0.07808433072654519
2021_3273_3460,0.3050146312003828
2021_3273_3461,0.3760205395270683
2021_3276_3277,0.7434792409281646
2021_3276_3283,0.5477774793235948
2021_3276_3291,0.8627396181635202
2021_3276_3292,0.9188204987966506
2021_3276_3299,0.8703066177454319
2021_3276_3301,0.22654346996658176
2021_3276_3314,0.6464982719140533
2021_3276_3321,0.5984216017632504
2021_3276_3329,0.6167693386818525
2021_3276_3332,0.3357938427185001
2021_3276_3333,0.7470794053498172
2021_3276_3353,0.29095673265102273
2021_3276_3355,0.7682600837753869
2021_3276_3372,0.4190246044338279
2021_3276_3376,0.1585773563547518
2021_3276_3377,0.6756267589344016
2021_3276_3378,0.6809641174258795
2021_3276_3390,0.08074248007294453
2021_3276_3392,0.8783586156912259
2021_3276_3393,0.7310561385517347
2021_3276_3397,0.3203771451614032
2021_3276_3400,0.5430309216768988
2021_3276_3401,0.31088133089389125
2021_3276_3407,0.8959283497615751
2021_3276_3413,0.8740414540919671
2021_3276_3416,0.8054436765293284
2021_3276_3417,0.26170775317439265
2021_3276_3430,0.9501108432052137
2021_3276_3433,0.894431425212232
2021_3276_3439,0.5172671993720807
2021_3276_3448,0.790515874670446
2021_3276_3450,0.7783750959971449
2021_3276_3452,0.5437447818412136
2021_3276_3460,0.8606334224677427
2021_3276_3461,0.8945060733660939
2021_3277_3283,0.2947475767510314
2021_3277_3291,0.6844075607950153
2021_3277_3292,0.7961327281989301
2021_3277_3299,0.6983685924298497
2021_3277_3301,0.09178236375611959
2021_3277_3314,0.38687929020323275
2021_3277_3321,0.3395638378819694
2021_3277_3329,0.35703116094325604
2021_3277_3332,0.1485237888474283
2021_3277_3333,0.504741018528683
2021_3277_3353,0.1240229534436139
2021_3277_3355,0.5335448804484062
2021_3277_3372,0.19926251720788088
2021_3277_3376,0.06105494266736407
2021_3277_3377,0.4181468788226827
2021_3277_3378,0.4241096570296398
2021_3277_3390,0.0294139012425479
2021_3277_3392,0.713582283504056
2021_3277_3393,0.48396958036834514
2021_3277_3397,0.13989403058688607
2021_3277_3400,0.2907837313713466
2021_3277_3401,0.13468749511341518
2021_3277_3407,0.7481273443365828
2021_3277_3413,0.7053786339594101
2021_3277_3416,0.5882026865668434
2021_3277_3417,0.10897610949444263
2021_3277_3430,0.8679144948886685
2021_3277_3433,0.7451093289996363
2021_3277_3439,0.26991872334629863
2021_3277_3448,0.5655963583367026
2021_3277_3450,0.5478756155922816
2021_3277_3452,0.29137742970362557
2021_3277_3460,0.6805780803340717
2021_3277_3461,0.7452594918751515
2021_3283_3291,0.8384226597478522
2021_3283_3292,0.9033254949530954
2021_3283_3299,0.8470926294384831
2021_3283_3301,0.1947200012027128
2021_3283_3314,0.6015643164845508
2021_3283_3321,0.5516149661398277
2021_3283_3329,0.5705666082046879
2021_3283_3332,0.294466303730745
2021_3283_3333,0.709179227946032
2021_3283_3353,0.2530451589074988
2021_3283_3355,0.7323969359423038
2021_3283_3372,0.37320923769754305
2021_3283_3376,0.13463938436537723
2021_3283_3377,0.632289444597983
2021_3283_3378,0.6379577750029264
2021_3283_3390,0.06760993875442081
2021_3283_3392,0.8563479756538652
2021_3283_3393,0.6917455922979511
2021_3283_3397,0.28014672509874405
2021_3283_3400,0.4952140847674492
2021_3283_3401,0.2713672018131419
2021_3283_3407,0.8766504402048533
2021_3283_3413,0.8513818118618777
2021_3283_3416,0.7736394385840105
2021_3283_3417,0.22639045569590285
2021_3283_3430,0.9401996195393372
2021_3283_3433,0.8749149432404102
2021_3283_3439,0.46938870486257833
2021_3283_3448,0.7570075754129046
2021_3283_3450,0.7435547903862706
2021_3283_3452,0.49593330473289504
2021_3283_3460,0.8360142551474729
2021_3283_3461,0.875001463004903
2021_3291_3292,0.6429508429186859
2021_3291_3299,0.5163539913119346
2021_3291_3301,0.04452465702264084
2021_3291_3314,0.22538587689899592
2021_3291_3321,0.19164750260079352
2021_3291_3329,0.20385454845594336
2021_3291_3332,0.07444531555512053
2021_3291_3333,0.31970293746583517
2021_3291_3353,0.06128509291591299
2021_3291_3355,0.3453097065564949
2021_3291_3372,0.1029367198547897
2021_3291_3376,0.029111318586282468
2021_3291_3377,0.2489000636331073
2021_3291_3378,0.2535008737702688
2021_3291_3390,0.013781719384896168
2021_3291_3392,0.5346305904347076
2021_3291_3393,0.30190440530936385
2021_3291_3397,0.06976710551343189
2021_3291_3400,0.15900064003274353
2021_3291_3401,0.06696732344360284
2021_3291_3407,0.5779948954276318
2021_3291_3413,0.5247152766806277
2021_3291_3416,0.39710037649272534
2021_3291_3417,0.05338591657115008
2021_3291_3430,0.7518571514230266
2021_3291_3433,0.5740988429668489
2021_3291_3439,0.14564969239204667
2021_3291_3448,0.37514771246793394
2021_3291_3450,0.35846999303836924
2021_3291_3452,0.15938574255857224
2021_3291_3460,0.49558204907622927
2021_3291_3461,0.5742921923769485
2021_3292_3299,0.3722081323940338
2021_3292_3301,0.025225257498241494
2021_3292_3314,0.1391047172927448
2021_3292_3321,0.11634207339570322
2021_3292_3329,0.12449122311656574
2021_3292_3332,0.042757047805171054
2021_3292_3333,0.20696262667050608
2021_3292_3353,0.03498683169599403
2021_3292_3355,0.22654649128313523
2021_3292_3372,0.05990579846565988
2021_3292_3376,0.016378372721689426
2021_3292_3377,0.15542344950649428
2021_3292_3378,0.1586613788614392
2021_3292_3390,0.007700578185708104
2021_3292_3392,0.38949146986012356
2021_3292_3393,0.1936539132395787
2021_3292_3397,0.03998413143263788
2021_3292_3400,0.09501552614666749
2021_3292_3401,0.038330303716037475
2021_3292_3407,0.43201193824540884
2021_3292_3413,0.38006954306185176
2021_3292_3416,0.2678111431187884
2021_3292_3417,0.03036764288566802
2021_3292_3430,0.6272288936243333
2021_3292_3433,0.4281016700114416
2021_3292_3439,0.08648476837094309
2021_3292_3448,0.2500416367385841
2021_3292_3450,0.2368177853511994
2021_3292_3452,0.09526320992909774
2021_3292_3460,0.3530025509244524
2021_3292_3461,0.42829529582350834
2021_3299_3301,0.04182223674701679
2021_3299_3314,0.21416663837680036
2021_3299_3321,0.18171371994071633
2021_3299_3329,0.19343944459322496
2021_3299_3332,0.07006002359400111
2021_3299_3333,0.3056412725293049
2021_3299_3353,0.05762675332324334
2021_3299_3355,0.33066920988855136
2021_3299_3372,0.09704908745742484
2021_3299_3376,0.027317662700931736
2021_3299_3377,0.23686825973555373
2021_3299_3378,0.24131812211638312
2021_3299_3390,0.012920007720102678
2021_3299_3392,0.5183180968162614
2021_3299_3393,0.2882938326126029
2021_3299_3397,0.06563784612750839
2021_3299_3400,0.15044412256291412
2021_3299_3401,0.0629925516009322
2021_3299_3407,0.5619570157059957
2021_3299_3413,0.5083748255622548
2021_3299_3416,0.381543747168783
2021_3299_3417,0.05017390559847071
2021_3299_3430,0.7394481835474462
2021_3299_3433,0.5580261185998197
2021_3299_3439,0.13769401447555144
2021_3299_3448,0.35993765693517576
2021_3299_3450,0.3435643334982033
2021_3299_3452,0.15081221738292308
2021_3299_3460,0.4792340592111423
2021_3299_3461,0.5582211497633613
2021_3301_3314,0.8619539800285342
2021_3301_3321,0.8357342820862039
2021_3301_3329,0.8460291708713435
2021_3301_3332,0.6331693099319764
2021_3301_3333,0.9097863065994513
2021_3301_3353,0.5835079356087107
2021_3301_3355,0.9188217849610999
2021_3301_3372,0.711186562506091
2021_3301_3376,0.39152202773356487
2021_3301_3377,0.8767144988515632
2021_3301_3378,0.8793340266376494
2021_3301_3390,0.23069893498696095
2021_3301_3392,0.9610186442685144
2021_3301_3393,0.9027288869058044
2021_3301_3397,0.6167777131105773
2021_3301_3400,0.8022605476874911
2021_3301_3401,0.6063345356616721
2021_3301_3407,0.9670963157788472
2021_3301_3413,0.9594998925217603
2021_3301_3416,0.9339249088342252
2021_3301_3417,0.5475610965849095
2021_3301_3430,0.9848532640130279
2021_3301_3433,0.9665848637110218
2021_3301_3439,0.7853345267418613
2021_3301_3448,0.9279735888384909
2021_3301_3450,0.923023522302968
2021_3301_3452,0.802716570729162
2021_3301_3460,0.9547174449973712
2021_3301_3461,0.9666103963566812
2021_3314_3321,0.44898083090854524
2021_3314_3329,0.46808741536240117
2021_3314_3332,0.2165684003366587
2021_3314_3333,0.6176094290232671
2021_3314_3353,0.18325861789739564
2021_3314_3355,0.6444727135737393
2021_3314_3372,0.282831213334944
2021_3314_3376,0.09342339752938528
2021_3314_3377,0.5324701913193051
2021_3314_3378,0.5385542853487701
2021_3314_3390,0.04582647261273198
2021_3314_3392,0.7979120793213251
2021_3314_3393,0.5977996790550487
2021_3314_3397,0.204936584768634
2021_3314_3400,0.3938561450591053
2021_3314_3401,0.19786620112669898
2021_3314_3407,0.8247835157839137
2021_3314_3413,0.7914177981303855
2021_3314_3416,0.6935969047049806
2021_3314_3417,0.16235712511387929
2021_3314_3430,0.9123836401310504
2021_3314_3433,0.8224660498330912
2021_3314_3439,0.3694479416658054
2021_3314_3448,0.6735654331279851
2021_3314_3450,0.6575826294367272
2021_3314_3452,0.3945432159015186
2021_3314_3460,0.7715138087755804
2021_3314_3461,0.822581491202291
2021_3321_3329,0.5192318339124963
2021_3321_3332,0.2533191077766482
2021_3321_3333,0.6646761495791607
2021_3321_3353,0.21591464344379097
2021_3321_3355,0.6898931653458534
2021_3321_3372,0.32614530135214204
2021_3321_3376,0.11227165991711353
2021_3321_3377,0.5829397675559581
2021_3321_3378,0.5888741895585692
2021_3321_3390,0.05566159254484985
2021_3321_3392,0.8289331313818418
2021_3321_3393,0.6459067487768176
2021_3321_3397,0.24031891136252803
2021_3321_3400,0.44365479323730495
2021_3321_3401,0.23238461741876304
2021_3321_3407,0.8524425328080915
2021_3321_3413,0.8232148696092744
2021_3321_3416,0.7353189485135795
2021_3321_3417,0.1921649060313501
2021_3321_3430,0.9274311118475097
2021_3321_3433,0.8504245502821731
2021_3321_3439,0.418290145263693
2021_3321_3448,0.7169017980405076
2021_3321_3450,0.7021023996819489
2021_3321_3452,0.44436505016143935
2021_3321_3460,0.8055998040240597
2021_3321_3461,0.8505251156808075
2021_3329_3332,0.23903939376746466
2021_3329_3333,0.6473104588746839
2021_3329_3353,0.20316971759164634
2021_3329_3355,0.6731913057074527
2021_3329_3372,0.3094617598866994
2021_3329_3376,0.1048266259237008
2021_3329_3377,0.5641170217018003
2021_3329_3378,0.5701217679377065
2021_3329_3390,0.05175167953288371
2021_3329_3392,0.8177414100074416
2021_3329_3393,0.6281128816658657
2021_3329_3397,0.226549678084307
2021_3329_3400,0.42474913316009894
2021_3329_3401,0.21893896958580242
2021_3329_3407,0.8424966266839282
2021_3329_3413,0.8117340083739616
2021_3329_3416,0.720070939896688
2021_3329_3417,0.18049915049527573
2021_3329_3430,0.9220776714992605
2021_3329_3433,0.8403680963854605
2021_3329_3439,0.3996888393221766
2021_3329_3448,0.7010241888626285
2021_3329_3450,0.6857585915479043
2021_3329_3452,0.42545226919866
2021_3329_3460,0.7932622664600654
2021_3329_3461,0.8404741548109063
2021_3332_3333,0.8538586130613762
2021_3332_3353,0.4480267093637145
2021_3332_3355,0.8676809246131199
2021_3332_3372,0.5879061963895673
2021_3332_3376,0.2715532281986801
2021_3332_3377,0.8046856089353126
2021_3332_3378,0.8085012901762805
2021_3332_3390,0.14802117968131587
2021_3332_3392,0.9345679956520806
2021_3332_3393,0.8431801259496601
2021_3332_3397,0.4825211332090223
2021_3332_3400,0.7015407769290947
2021_3332_3401,0.4715539869981788
2021_3332_3407,0.9445316185002957
2021_3332_3413,0.9320915220527412
2021_3332_3416,0.8911718010980602
2021_3332_3417,0.41216655134806734
2021_3332_3430,0.9741403145846896
2021_3332_3433,0.9436898451043881
2021_3332_3439,0.679438253750391
2021_3332_3448,0.881856873969255
2021_3332_3450,0.8741671731416659
2021_3332_3452,0.7021428396086503
2021_3332_3460,0.9243278139667788
2021_3332_3461,0.943731853534837
2021_3333_3353,0.12197725840681821
2021_3333_3355,0.5288221969923004
2021_3333_3372,0.1962538261981251
2021_3333_3376,0.05997675967670699
2021_3333_3377,0.41354006923815484
2021_3333_3378,0.41948451549145116
2021_3333_3390,0.028877289962319426
2021_3333_3392,0.7096905936307167
2021_3333_3393,0.47923487438166174
2021_3333_3397,0.13762768022899907
2021_3333_3400,0.2868882533977276
2021_3333_3401,0.13249249992889567
2021_3333_3407,0.7445369958746054
2021_3333_3413,0.7014221173600522
2021_3333_3416,0.5836015067011386
2021_3333_3417,0.1071482461955618
2021_3333_3430,0.8657251987183929
2021_3333_3433,0.7414908253115305
2021_3333_3439,0.2661978486127616
2021_3333_3448,0.5609311364722034
2021_3333_3450,0.5431737951758068
2021_3333_3452,0.2874772221606411
2021_3333_3460,0.6764412842082783
2021_3333_3461,0.7416423807830346
2021_3353_3355,0.8898543889423091
2021_3353_3372,0.637369054237108
2021_3353_3376,0.31472745863655216
2021_3353_3377,0.8354131419612494
2021_3353_3378,0.83874882059259
2021_3353_3390,0.17630868527161184
2021_3353_3392,0.9462274415125445
2021_3353_3393,0.8688386931734795
2021_3353_3397,0.5346202246606053
2021_3353_3400,0.7433192467559251
2021_3353_3401,0.5236672393635323
2021_3353_3407,0.9545020628186173
2021_3353_3413,0.9441658912470184
2021_3353_3416,0.9098179036161638
2021_3353_3417,0.46347285735790994
2021_3353_3430,0.9789074448120773
2021_3353_3433,0.9538041979169287
2021_3353_3439,0.7230894198047012
2021_3353_3448,0.9019233086576525
2021_3353_3450,0.8953847504878604
2021_3353_3452,0.7438678019070752
2021_3353_3460,0.9376903183082854
2021_3353_3461,0.9538390299417188
2021_3355_3372,0.17868365471574524
2021_3355_3376,0.053790649712791086
2021_3355_3377,0.3858556472491909
2021_3355_3378,0.3916679146196304
2021_3355_3390,0.025810760344456833
2021_3355_3392,0.6853492090228837
2021_3355_3393,0.4505311052430667
2021_3355_3397,0.12449320540959743
2021_3355_3400,0.26386768453208664
2021_3355_3401,0.11978003074072892
2021_3355_3407,0.7219727372835163
2021_3355_3413,0.6767032728439424
2021_3355_3416,0.5553124283975
2021_3355_3417,0.09659674826800213
2021_3355_3430,0.8517334981827862
2021_3355_3433,0.7187591419672513
2021_3355_3439,0.2442688257526007
2021_3355_3448,0.5323360900680477
2021_3355_3450,0.5144233899550886
2021_3355_3452,0.26442691751453756
2021_3355_3460,0.6506842615343429
2021_3355_3461,0.7189189724012068
2021_3372_3376,0.20716939601046191
2021_3372_3377,0.7427908087869367
2021_3372_3378,0.747436150954406
2021_3372_3390,0.10856120157370722
2021_3372_3392,0.9091876716434538
2021_3372_3393,0.7903052493095939
2021_3372_3397,0.3952586773529598
2021_3372_3400,0.6223017026474496
2021_3372_3401,0.3848000577383996
2021_3372_3407,0.9226963912712877
2021_3372_3413,0.9058473771115566
2021_3372_3416,0.8516309269715842
2021_3372_3417,0.3295253648406856
2021_3372_3430,0.9635103208570661
2021_3372_3433,0.9215507742518424
2021_3372_3439,0.5976961925941325
2021_3372_3448,0.8395409579685471
2021_3372_3450,0.8296291091639965
2021_3372_3452,0.6229777058662818
2021_3372_3460,0.8954199213788501
2021_3372_3461,0.9216079268505896
2021_3376_3377,0.9170251627792824
2021_3376_3378,0.9188674460153318
2021_3376_3390,0.3178977218400697
2021_3376_3392,0.9745641133128959
2021_3376_3393,0.9351626803274241
2021_3376_3397,0.7143921688015151
2021_3376_3400,0.8631144462352037
2021_3376_3401,0.7053382387647387
2021_3376_3407,0.978576958659633
2021_3376_3413,0.9735585859496264
2021_3376_3416,0.9564585098387991
2021_3376_3417,0.6528839530448308
2021_3376_3430,0.9902009894934727
2021_3376_3433,0.9782399454383244
2021_3376_3439,0.850426214215066
2021_3376_3448,0.9524333992197663
2021_3376_3450,0.9490720950592578
2021_3376_3452,0.8634540152560579
2021_3376_3460,0.9703850169978588
2021_3376_3461,0.9782567727199323
2021_3377_3378,0.5061147132020577
2021_3377_3390,0.04046360066832747
2021_3377_3392,0.7761260466048757
2021_3377_3393,0.5661699987129812
2021_3377_3397,0.18455520397428307
2021_3377_3400,0.36327090717211685
2021_3377_3401,0.17803053248729653
2021_3377_3407,0.8051870708236452
2021_3377_3413,0.7691342204141643
2021_3377_3416,0.6652826657017746
2021_3377_3417,0.14543575146153356
2021_3377_3430,0.9014134344585935
2021_3377_3433,0.8026724266461319
2021_3377_3439,0.3396958989356412
2021_3377_3448,0.644349280386138
2021_3377_3450,0.6277266126227478
2021_3377_3452,0.3639366580198327
2021_3377_3460,0.7477814882323942
2021_3377_3461,0.8027976527846001
2021_3378_3390,0.039524509108006395
2021_3378_3392,0.771847315783693
2021_3378_3393,0.560152639093028
2021_3378_3397,0.18090246161648368
2021_3378_3400,0.3576323052561479
2021_3378_3401,0.1744792960757068
2021_3378_3407,0.8013215802906244
2021_3378_3413,0.7647623622018624
2021_3378_3416,0.6598140205656569
2021_3378_3417,0.14242203829506678
2021_3378_3430,0.8992182911986444
2021_3378_3433,0.7987695102087123
2021_3378_3439,0.3342311413028471
2021_3378_3448,0.6387243498516566
2021_3378_3450,0.6219930112591052
2021_3378_3452,0.3582935373098649
2021_3378_3460,0.74314031499008
2021_3378_3461,0.7988965926276023
2021_3390_3392,0.9879822401949865
2021_3390_3393,0.9686985503507106
2021_3390_3397,0.8429392649068791
2021_3390_3400,0.9311731945452227
2021_3390_3401,0.8370307459884637
2021_3390_3407,0.9899001379890966
2021_3390_3413,0.987500352652031
2021_3390_3416,0.9792242257618443
2021_3390_3417,0.801419530112371
2021_3390_3430,0.9954090941444104
2021_3390_3433,0.9897393858674561
2021_3390_3439,0.9242397489739175
2021_3390_3448,0.9772535988415184
2021_3390_3450,0.975601288764964
2021_3390_3452,0.9313573587383505
2021_3390_3460,0.9859760075944791
2021_3390_3461,0.98974741371009
2021_3392_3393,0.27348941690823986
2021_3392_3397,0.06128269610645603
2021_3392_3400,0.1413130017802691
2021_3392_3401,0.05880187421239433
2021_3392_3407,0.5438379315800488
2021_3392_3413,0.49005062332225696
2021_3392_3416,0.36440257794841563
2021_3392_3417,0.0467934213704509
